,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2025-06-16,4.46,4.33,321.5,4.1,22022.1,30485.729,1.1581,120.5449,0.49,19.11
2025-06-17,4.39,4.33,321.5,4.1,22022.1,30485.729,1.1535,120.8862,0.45,21.6
2025-06-18,4.38,4.33,321.5,4.1,22022.1,30485.729,1.1521,121.1093,0.44,20.14
2025-06-19,4.38,4.33,321.5,4.1,22022.1,30485.729,1.1521,121.1093,0.44,22.17
2025-06-20,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62
2025-06-21,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62
2025-06-22,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62
2025-06-23,4.34,4.33,321.5,4.1,22022.1,30485.729,1.1538,121.5412,0.5,19.83
2025-06-24,4.3,4.33,321.5,4.1,22022.1,30485.729,1.1608,120.7549,0.55,17.48
2025-06-25,4.29,4.33,321.5,4.1,22022.1,30485.729,1.162,120.7333,0.55,16.76
2025-06-26,4.26,4.33,321.5,4.1,22022.1,30485.729,1.1717,120.0587,0.56,16.59
2025-06-27,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32
2025-06-28,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32
2025-06-29,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32
2025-06-30,4.24,4.33,321.5,4.1,22022.1,30485.729,1.177,119.8269,0.52,16.73
2025-07-01,4.26,4.33,322.132,4.2,22115.8,30485.729,1.1776,119.7678,0.48,16.83
2025-07-02,4.3,4.33,322.132,4.2,22115.8,30485.729,1.179,119.7289,0.52,16.64
2025-07-03,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,16.38
2025-07-04,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48
2025-07-05,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48
2025-07-06,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48
2025-07-07,4.4,4.33,322.132,4.2,22115.8,30485.729,1.1733,120.0481,0.5,17.79
2025-07-08,4.42,4.33,322.132,4.2,22115.8,30485.729,1.1707,120.2589,0.52,16.81
2025-07-09,4.34,4.33,322.132,4.2,22115.8,30485.729,1.1707,120.1608,0.48,15.94
2025-07-10,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1688,120.253,0.49,15.78
2025-07-11,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4
2025-07-12,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4
2025-07-13,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4
2025-07-14,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1672,120.6252,0.53,17.2
2025-07-15,4.5,4.33,322.132,4.2,22115.8,30485.729,1.1619,120.9095,0.55,17.38
2025-07-16,4.46,4.33,322.132,4.2,22115.8,30485.729,1.1629,120.8232,0.58,17.16
2025-07-17,4.47,4.33,322.132,4.2,22115.8,30485.729,1.1597,121.0417,0.56,16.52
2025-07-18,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41
2025-07-19,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41
2025-07-20,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41
2025-07-21,4.38,4.33,322.132,4.2,22115.8,30485.729,1.1705,120.4157,0.53,16.65
2025-07-22,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1749,120.1036,0.52,16.5
2025-07-23,4.4,4.33,322.132,4.2,22115.8,30485.729,1.1748,119.9888,0.52,15.37
2025-07-24,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1765,119.9892,0.52,15.39
2025-07-25,4.4,4.33,322.132,4.2,22115.8,30485.729,1.173,120.4082,0.49,14.93
2025-07-26,4.4,4.33,322.132,4.2,22115.8,30485.729,1.173,120.4082,0.49,14.93
2025-07-27,4.4,4.33,322.132,4.2,22115.8,30485.729,1.173,120.4082,0.49,14.93
2025-07-28,4.42,4.33,322.132,4.2,22115.8,30485.729,1.1609,121.0228,0.51,15.03
2025-07-29,4.34,4.33,322.132,4.2,22115.8,30485.729,1.1534,121.3652,0.48,15.98
2025-07-30,4.38,4.33,322.132,4.2,22115.8,30485.729,1.147,121.7944,0.44,15.48
2025-07-31,4.37,4.33,322.132,4.2,22115.8,30485.729,1.1431,122.1088,0.43,16.72
2025-08-01,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1555,121.6148,0.54,20.38
2025-08-02,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1555,121.6148,0.54,20.38
2025-08-03,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1555,121.6148,0.54,20.38
2025-08-04,4.22,4.33,323.364,4.3,22195.4,30485.729,1.1568,121.3757,0.53,17.52
2025-08-05,4.22,4.33,323.364,4.3,22195.4,30485.729,1.158,121.3068,0.5,17.85
2025-08-06,4.22,4.33,323.364,4.3,22195.4,30485.729,1.1647,120.9198,0.53,16.77
2025-08-07,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1641,120.9142,0.51,16.57
2025-08-08,4.27,4.33,323.364,4.3,22195.4,30485.729,1.166,120.7562,0.51,15.15
2025-08-09,4.27,4.33,323.364,4.3,22195.4,30485.729,1.166,120.7562,0.51,15.15
2025-08-10,4.27,4.33,323.364,4.3,22195.4,30485.729,1.166,120.7562,0.51,15.15
2025-08-11,4.27,4.33,323.364,4.3,22195.4,30485.729,1.1607,121.1021,0.51,16.25
2025-08-12,4.29,4.33,323.364,4.3,22195.4,30485.729,1.1673,120.6964,0.57,14.73
2025-08-13,4.24,4.33,323.364,4.3,22195.4,30485.729,1.1715,120.5533,0.57,14.49
2025-08-14,4.29,4.33,323.364,4.3,22195.4,30485.729,1.1644,121.0518,0.55,14.83
2025-08-15,4.33,4.33,323.364,4.3,22195.4,30485.729,1.1708,120.7606,0.58,15.09
2025-08-16,4.33,4.33,323.364,4.3,22195.4,30485.729,1.1708,120.7606,0.58,15.09
2025-08-17,4.33,4.33,323.364,4.3,22195.4,30485.729,1.1708,120.7606,0.58,15.09
2025-08-18,4.34,4.33,323.364,4.3,22195.4,30485.729,1.1667,120.9792,0.57,14.99
2025-08-19,4.3,4.33,323.364,4.3,22195.4,30485.729,1.166,121.137,0.55,15.57
2025-08-20,4.29,4.33,323.364,4.3,22195.4,30485.729,1.1649,121.1828,0.55,15.69
2025-08-21,4.33,4.33,323.364,4.3,22195.4,30485.729,1.1605,121.485,0.54,16.6
2025-08-22,4.26,4.33,323.364,4.3,22195.4,30485.729,1.1713,120.6974,0.58,14.22
2025-08-23,4.26,4.33,323.364,4.3,22195.4,30485.729,1.1713,120.6974,0.58,14.22
2025-08-24,4.26,4.33,323.364,4.3,22195.4,30485.729,1.1713,120.6974,0.58,14.22
2025-08-25,4.28,4.33,323.364,4.3,22195.4,30485.729,1.167,120.8298,0.55,14.79
2025-08-26,4.26,4.33,323.364,4.3,22195.4,30485.729,1.1657,120.9304,0.65,14.62
2025-08-27,4.24,4.33,323.364,4.3,22195.4,30485.729,1.1611,121.1236,0.65,14.85
2025-08-28,4.22,4.33,323.364,4.3,22195.4,30485.729,1.1672,120.6537,0.6,14.43
2025-08-29,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1695,120.6028,0.64,15.36
2025-08-30,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1695,120.6028,0.64,15.36
2025-08-31,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1695,120.6028,0.64,15.36
2025-09-01,4.23,4.33,323.364,4.3,22195.4,30485.729,1.1695,120.6028,0.64,16.12
2025-09-02,4.28,4.33,323.364,4.3,22195.4,30485.729,1.1653,121.0716,0.62,17.17
2025-09-03,4.22,4.33,323.364,4.3,22195.4,30485.729,1.1676,120.9032,0.61,16.35
2025-09-04,4.17,4.33,323.364,4.3,22195.4,30485.729,1.1648,121.1565,0.58,15.3
2025-09-05,4.1,4.33,323.364,4.3,22195.4,30485.729,1.1759,120.5394,0.59,15.18
2025-09-06,4.1,4.33,323.364,4.3,22195.4,30485.729,1.1759,120.5394,0.59,15.18
2025-09-07,4.1,4.33,323.364,4.3,22195.4,30485.729,1.1759,120.5394,0.59,15.18
2025-09-08,4.05,4.33,323.364,4.3,22195.4,30485.729,1.1751,120.5152,0.56,15.11
2025-09-09,4.08,4.33,323.364,4.3,22195.4,30485.729,1.1723,120.5746,0.54,15.04
2025-09-10,4.04,4.33,323.364,4.3,22195.4,30485.729,1.1714,120.5447,0.5,15.35
2025-09-11,4.01,4.33,323.364,4.3,22195.4,30485.729,1.1732,120.381,0.49,14.71
2025-09-12,4.06,4.33,323.364,4.3,22195.4,30485.729,1.1714,120.4905,0.5,14.76
2025-09-13,4.06,4.33,323.364,4.3,22195.4,30485.729,1.1714,120.4905,0.5,14.76
2025-09-14,4.06,4.33,323.364,4.3,22195.4,30485.729,1.1714,120.4905,0.5,14.76
2025-09-15,4.05,4.33,323.364,4.3,22195.4,30485.729,1.1772,120.0042,0.51,15.69
2025-09-16,4.04,4.33,323.364,4.3,22195.4,30485.729,1.1848,119.586,0.53,16.36
2025-09-17,4.06,4.33,323.364,4.3,22195.4,30485.729,1.1845,119.6063,0.54,15.72
2025-09-18,4.11,4.08,323.364,4.3,22195.4,30485.729,1.178,120.0986,0.54,15.7
2025-09-19,4.14,4.08,323.364,4.3,22195.4,30485.729,1.1753,120.2166,0.57,15.45
2025-09-20,4.14,4.08,323.364,4.3,22195.4,30485.729,1.1753,120.2166,0.57,15.45
2025-09-21,4.14,4.08,323.364,4.3,22195.4,30485.729,1.1753,120.2166,0.57,15.45
2025-09-22,4.15,4.09,323.364,4.3,22195.4,30485.729,1.1773,120.2461,0.54,16.1
2025-09-23,4.12,4.09,323.364,4.3,22195.4,30485.729,1.18,120.0568,0.59,16.64
2025-09-24,4.16,4.09,323.364,4.3,22195.4,30485.729,1.1742,120.6024,0.59,16.18
2025-09-25,4.18,4.09,323.364,4.3,22195.4,30485.729,1.1673,120.9635,0.54,16.74
2025-09-26,4.2,4.09,323.364,4.3,22195.4,30485.729,1.1692,120.8615,0.57,15.29
2025-09-27,4.2,4.09,323.364,4.3,22195.4,30485.729,1.1692,120.8615,0.57,15.29
2025-09-28,4.2,4.09,323.364,4.3,22195.4,30485.729,1.1692,120.8615,0.57,15.29
2025-09-29,4.15,4.09,323.364,4.3,22195.4,30485.729,1.173,120.5403,0.52,16.12
2025-09-30,4.16,4.09,323.364,4.3,22195.4,30485.729,1.1735,120.5624,0.56,16.28
2025-10-01,4.12,4.09,323.364,4.3,22195.4,30485.729,1.1723,120.5782,0.57,16.29
2025-10-02,4.1,4.09,323.364,4.3,22195.4,30485.729,1.1696,120.844,0.55,16.63
2025-10-03,4.13,4.09,323.364,4.3,22195.4,30485.729,1.1747,120.5163,0.55,16.65
2025-10-04,4.13,4.09,323.364,4.3,22195.4,30485.729,1.1747,120.5163,0.55,16.65
2025-10-05,4.13,4.09,323.364,4.3,22195.4,30485.729,1.1747,120.5163,0.55,16.65
2025-10-06,4.18,4.09,323.364,4.3,22195.4,30485.729,1.1707,120.7028,0.58,16.37
2025-10-07,4.14,4.09,323.364,4.3,22195.4,30485.729,1.1674,120.9097,0.57,17.24
2025-10-08,4.13,4.1,323.364,4.3,22195.4,30485.729,1.1606,121.1884,0.55,16.3
2025-10-09,4.14,4.1,323.364,4.3,22195.4,30485.729,1.1559,121.4965,0.54,16.43
2025-10-10,4.05,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.53,21.66
2025-10-11,4.05,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.53,21.66
2025-10-12,4.05,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.53,21.66
2025-10-13,4.05,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.53,19.03
2025-10-14,4.03,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.55,20.81
2025-10-15,4.05,4.1,323.364,4.3,22195.4,30485.729,1.1613,121.5217,0.55,20.64
