Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2023-09-24,-0.012210127334841515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06624938568964396,0.0,0.10114900700717515,-8190000000.0
2023-09-25,0.001585160905158886,0.004014994016107159,0.004738539541022357,0.001177396649791806,0.004461882200608011,-0.017595828819496954,-0.0175957618903796,-0.024916767253130495,-0.009774218198136059,-0.0013526967377971055,0.0,0.12,-0.004580980421321397,-0.005163898932470834,-0.019298440177534945,0.003970117373779511,-0.0038951523487073545,-0.006872879279444033,0.0,0.381462090178734,11990000000.0
2023-09-26,-0.00309356964305638,-0.01484416542516595,-0.015130111221994041,-0.011656826538801443,-0.012940807228140122,0.1139625165984174,0.11396246582890447,-0.0034822852537903645,-0.0028240400460710423,-0.0043394180348810705,0.0,0.06000000000000005,-0.008488367445800638,-0.008023084937964609,-0.00846082473591441,0.002167492280471816,0.007885852841145954,-0.06407885660415648,0.0,-0.18359221500839645,-9980000000.0
2023-09-27,0.005153782971373195,0.00022928789658662228,0.002340573353700886,-0.0018168012812878214,0.00930496105389466,-0.03875626180982169,-0.03875619592612001,-0.005189294142236459,-0.004692140616498574,-0.0013598361556304832,0.0,-0.010000000000000009,-0.015270735772878175,-0.012443751217319037,-0.02082543749207694,0.004133353079251241,0.035751087536814,0.14359091966338783,0.0,0.160024777859247,11720000000.0
2023-09-28,0.02506320630141359,0.005875876982591753,0.008330444612036888,0.0035414171498187683,0.0089940697470061,-0.04950387399329117,-0.04950392047941636,0.00304915334129296,0.0017620519101182845,0.004752001613652999,0.0,0.03999999999999998,-0.0060021359184148654,-0.005009715204337903,0.0016891945305404748,-0.004227512985321681,-0.021253308059367964,-0.07263918377978727,0.0,0.18352588333363143,14080000000.0
2023-09-29,-0.004072674871455315,-0.0027132595027330357,0.0007258675004346609,-0.004973377084925436,-0.004741368035850573,0.01032713148414973,0.010327114155849524,0.0001127532503161598,-0.002154059230420985,-0.0014913086915034814,0.0,0.010000000000000009,-0.006633459944993204,-0.010328505518099336,-0.012469126870935529,-0.0004708607074282241,-0.010082257022291092,0.0068259653017743414,0.0,-0.30322152256972645,-10400000000.0
2023-09-30,0.002085958399035206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06317890178298713,0.0,-0.6678917434987477,5330000000.0
2023-10-01,0.036976120694152716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02150620519381408,0.0,0.5781328233984766,9500000000.0
2023-10-02,-0.016319145652304676,7.936439886029495e-05,0.008310980008856312,-0.0025709152709138434,-0.015222292579801336,0.005123845531178813,0.005123836999869466,-0.016882039501495572,-0.009203457364378392,-0.0060864308984093386,0.0,0.010000000000000009,-0.009842104469933579,-0.0105542058560987,-0.04686270242925434,0.006852266525849709,-0.02193731114318903,0.10748591506718586,0.0,0.7336263524616417,-19790000000.0
2023-10-03,-0.0036683170426586344,-0.013839396002919953,-0.017705477603433807,-0.012378162263478536,-0.01697559837318825,0.11620440374120897,0.11620440368645146,-0.021746480788308462,-0.011587649714124106,-0.010204287401926216,0.0,0.08999999999999997,-0.002955195077660645,-0.002892421000056923,-0.001887013961439344,0.0009350021570161637,0.004605497193804991,0.045942602257453544,0.0023222355648131617,-0.5510318519607249,-11410000000.0
2023-10-04,0.013377719098020912,0.008077047681715493,0.01351697414517316,0.003055984073764679,0.0004672806477484639,-0.06258563162924412,-0.06258559280887373,0.014009478667494359,0.008703010527118273,0.00511527801279196,0.0,0.020000000000000018,-0.003348786330762188,-0.00011826350756014561,-0.010537911915872618,-0.0018708793613009128,-0.05778490634790439,-0.2234672342853939,0.0012009685997255797,-0.0234551912818823,11150000000.0
2023-10-05,-0.013890662188080797,-0.0013048812423995392,-0.002950728403633829,0.0005438177665731619,0.0007589340131832508,-0.0048556962591010805,-0.004855687986659007,-0.0049977515052756945,-0.0011956722132867384,0.0009644094391197308,0.0,0.010000000000000009,-0.0010453765704246478,-0.0018344684108627424,-0.0051669717259744076,-0.004410472217120931,-0.02293985987912847,0.07356256718271663,0.0,0.06378173034949433,-11880000000.0
2023-10-06,0.01917188389954344,0.011745642189365595,0.016616484986288427,0.008808215899019674,0.009583469057578545,-0.057890340650457284,-0.05789039675059722,-0.012190867267566576,-0.002996242206809585,0.0013768759298658896,0.0,0.010000000000000009,0.007458614851628184,0.005139851922273756,0.032653714682467076,-0.002731092828867225,0.005814714922644216,0.126413924710988,0.0,0.12750082666017518,13490000000.0
2023-10-07,0.0007955649519199441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664897414266032,0.0,-0.722196218572659,6550000000.0
2023-10-08,-0.0012074286832245357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1444512827718252,0.0,0.18906687114777648,-7910000000.0
2023-10-09,-0.012659387752294483,0.0062840680617259805,0.005087174235202501,0.0059386929638386215,0.005763639348566362,0.014224990313812625,0.01422499093134726,0.023198605337166854,0.012326428304141187,0.007401374311295664,0.0,0.0,0.010490108564261507,0.018218478536943455,0.009288128478862326,0.00037715364400857604,0.04244884343331372,0.05264373340030079,0.0,0.4165488991311623,-12010000000.0
2023-10-10,-0.0070090058996185,0.005194476071602881,0.005522672203159512,0.004038502004377979,0.011258276753360186,-0.03858814768935068,-0.038588144905186424,-0.0013838204925500654,0.00039479469274736166,-0.00027307645782609157,0.0,0.0,0.006198645369741984,-0.0016795054754092334,0.0016085602832025898,-0.0023594932911438103,-0.004757723319131991,0.037740328032838825,0.0,-0.18562888947660386,-9970000000.0
2023-10-11,-0.019081220889665455,0.004283819514742425,0.007109935309671519,0.0017171354018812215,-0.0017061915320929133,-0.056778564506664936,-0.056778533670305185,0.020671001363515018,0.00610425664445046,-0.00013668353096781926,0.0,-0.10999999999999999,0.006320685698482345,0.007276507826110017,0.008277625332458287,-9.45158154103102e-05,-0.02927157380325288,-0.012422520087917603,0.0,0.3136832990397208,-13650000000.0
2023-10-12,-0.004345381484073056,-0.006266024933919309,-0.003480961928810187,-0.005220257284391401,-0.022858656050233777,0.03661179918471129,0.036611776669451875,-0.027502385670083614,-0.010458818908959791,-0.005342215631860141,0.0,0.04999999999999999,-0.0018706079094266044,-0.0030543103873241243,-0.007543106826809879,0.007062508777175011,-0.006971112301717417,0.030771658779746563,0.0,-0.37364482827411516,-9390000000.0
2023-10-13,0.003938005713154832,-0.005031495631662853,-0.012649705542963614,0.0012185121711321839,-0.008363243401157862,0.14633104331612187,0.14633109111062817,0.01773407644273252,0.00553899867832044,-0.0008244183102138054,0.0,-0.04999999999999999,0.03060790143788838,0.03164231938177581,0.04201069160430462,0.000750415855463118,0.056052169344178254,-0.17869178873875224,0.0,0.4790556964266879,15160000000.0
2023-10-14,-2.4866688263135194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056352936460556925,0.0,-1.0348148379582294,-5390000000.0
2023-10-15,0.011030760224332923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343871908797015,0.0,0.2756455769475178,7100000000.0
2023-10-16,0.048854397552412485,0.010538642381564567,0.011243083075823468,0.009489143513405266,0.016021714249695323,-0.11565025596248249,-0.11565021856092388,-0.016225036419619074,-0.006928617583324318,-0.00027487848194560657,0.0,0.02999999999999997,-0.003274030727640654,-0.004876800474351656,-0.005161300042403816,-0.003851793604177387,-0.011815437070777018,-0.13406366439158454,0.03517054312924248,1.3664123496470013,27830000000.0
2023-10-17,-0.0036433994323745423,-9.824999377221964e-05,-0.0032810529768551146,0.00029416418584897843,0.01109301619371388,0.03819216578233453,0.03819215952191995,-0.01108192619908886,-0.007977926641649157,-0.00468595555121106,0.0,0.020000000000000018,0.0008324965517411832,0.0018525567250013085,0.011127608135747572,9.414218399375051e-05,0.0,0.16636699300948718,0.027530701636294962,-0.6267381397031364,-14870000000.0
2023-10-18,-0.0030807197493482198,-0.01349040810002262,-0.013204624636292484,-0.009931637452130564,-0.020792024619429538,0.07226864500819706,0.07226863379677836,-0.008836576049286646,-0.008041581380376823,-0.004846484216959706,0.0,0.07999999999999996,0.016813236699026384,0.014367113783494704,0.003536553472622439,0.0030072355647203807,0.018974120473040985,-0.1108625926630693,0.0,-0.15601564004620017,-12720000000.0
2023-10-19,0.013724231029397543,-0.008519032407729292,-0.00940087763396817,-0.00748435828153154,-0.01606058056158954,0.10743953638554433,0.10743951848565934,-0.02068615079918833,-0.00810711226704332,-0.003615505051608054,0.0,0.12000000000000002,0.00667738279214494,0.012199301049654077,-0.0024874491141054127,-0.0030072355647205343,0.011818507145430833,-0.03509131984374445,0.0,0.12705994493947248,14450000000.0
2023-10-20,0.03298576904642507,-0.012665149255339342,-0.015030179478499724,-0.008248288972534537,-0.013012542746409584,0.014382037517315394,0.014382061862394739,0.005662647765329282,0.003960190688583692,0.0020872796134543373,0.0,0.01999999999999999,0.007137632324536114,0.0027271753020748097,0.02007077670678056,-0.0008473832844427251,-0.006961657808727171,-0.043802622798953285,0.0,0.39917174380032067,21530000000.0
2023-10-21,0.007901299894856358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11279549434868832,0.0,-0.6238131191515917,11540000000.0
2023-10-22,0.002519829788482823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019802627141067206,0.0,-0.09964973678419489,10450000000.0
2023-10-23,0.09812340582614429,-0.001686992021072346,0.003012767077528194,-0.005662033431996677,-0.008507744107868417,-0.06370967028123974,-0.06370975365148605,0.011941989333994532,0.0077738097102141406,0.004023828530661674,0.0,-0.04999999999999999,-0.00313224006880803,-0.003382778876821057,-0.01202001969630776,-0.00585738786786636,-0.037424043349550636,0.025807884108185877,0.0,1.3008394591935781,38364000000.0
2023-10-24,0.024342751526038625,0.007239523585948188,0.009681061062852766,0.006416737657293436,0.008687784243513385,-0.07120452368766046,-0.0712044462917917,0.013090260264112415,0.005615651540547866,0.00510985884731486,0.0,0.0,-0.0006580361049727557,-0.00010933686369138149,-0.0039955303706251805,0.006892957143663121,-0.02068264997026774,-0.2199638984568143,0.0,0.15810862159227218,44935000000.0
2023-10-25,0.017581001163283868,-0.014443434596776954,-0.024780232995159992,-0.003293892236293797,-0.016657390753917978,0.0623287110258037,0.06232864837782349,-0.02251252330220853,-0.009141841612573065,-0.005387230639573177,0.0,0.06,0.0045970003690379135,0.004199991317574014,-0.0044921779628170205,0.00244363036845258,0.019512255740114424,0.13353139255912314,0.0,-0.5762198418914262,25254000000.0
2023-10-26,-0.010083818288282585,-0.011903081430845099,-0.01925120577276191,-0.00768833254831893,0.00256205479380883,0.023979605620941095,0.02397961731548217,0.015221977330141221,0.007239775988198549,0.0034565323973656096,0.0,-0.03,0.0015611893770893855,0.0015772080037924285,-0.0039418475665347445,0.0006568732533501358,-0.02586146891984609,0.04082199464843832,0.0,-0.2623232433814618,-19427000000.0
2023-10-27,-0.007253169366626612,-0.004811838510859085,0.0047896194091906884,-0.011134535282463411,-0.011828017393543975,0.028130586336432287,0.02813057957191744,-0.004257721372129279,-0.0020055179765370358,-0.0012424392406903846,0.0,0.010000000000000009,0.0007042733958316626,0.011562693424815196,-0.000746326596183052,-0.00037531353669884254,0.027616591697989613,0.026317308254589816,0.0,-0.1682936118812716,-16418000000.0
2023-10-28,0.0052875150349306725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03822121273190844,0.0,-0.4798892929199075,10160000000.0
2023-10-29,0.01308248221766098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15519288938615383,0.0,0.09387398439938838,11160000000.0
2023-10-30,-0.0010462558489415473,0.011938474293326467,0.011202290288717758,0.015426680187213118,0.005533185784559269,-0.07414415938657903,-0.07414413786501495,-0.0045141470918641236,-0.003016258305985085,0.000276165118588121,0.0,0.0,0.0038144872286661915,-0.005656514976963794,0.022236611938210103,-0.0041376287295944916,-0.038491536213441216,0.14924995974505692,0.01937501076910252,0.43166379442383235,-17184000000.0
2023-10-31,0.004782938837922428,0.006454084948700919,0.004770867751026387,0.00378946211110456,0.008607175276565907,-0.0850340803068641,-0.08503404666014028,-0.004893628712437942,-0.001410930889737597,0.002621606240708816,0.0,-0.04000000000000001,-0.005525708675213309,-0.005471503988170932,-0.019123363061749544,0.005075684355487108,-0.015796581037221542,-0.0026005570614419655,0.0038303591192395195,-0.08666342372682098,15758000000.0
2023-11-01,0.02195287572651039,0.010451194849310952,0.0172078737183879,0.006634989782039702,0.005697453193049881,-0.07258246473530162,-0.07258254812911362,0.02145064869707683,0.014209722800649574,0.009486186675761564,0.0,0.010000000000000009,-0.0032290149145982904,-0.0031556165767177716,-0.0068532594016576034,0.002060444583647433,-0.007184401065683603,-0.03947881094729245,0.0,0.35375918448304894,22446000000.0
2023-11-02,-0.01418164307240521,0.018682938964264977,0.01799073222870093,0.017017690377197726,0.026303987833148714,-0.07442726548610695,-0.07442720599521997,0.022540630450296147,0.011803707543191167,0.011190110530825043,0.0,-0.13,0.0034304982472805595,0.0033185604405965375,0.0029051865476440353,-0.00713612893913446,0.024801720884210905,-0.034133006382967575,0.0,-0.06668979721779816,-20998000000.0
2023-11-03,-0.005911206990710308,0.009349883638100484,0.011680253114418667,0.0065391203804191275,0.026833919568138916,-0.04907756227614069,-0.04907756178600995,0.00675574718793869,0.004918451571621462,0.009723352824708336,0.0,0.04999999999999999,0.0029670002583828954,0.0036323164276059108,0.019586313942832202,-0.010419778906384593,-0.02393188922939132,-0.057158413958350515,0.0,-0.20194359132143447,-17159000000.0
2023-11-04,0.010022958586433175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113090936897597,0.0,-0.5847680530127641,9562000000.0
2023-11-05,-0.0009365212100687851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03021377861178542,0.0,0.2610005852956347,-12413000000.0
2023-11-06,-0.00034198715520106357,0.0017514575593751242,0.0040710760733856,0.0012618042417871628,-0.012572386977209757,-0.0013422487895297923,-0.0013422820807294047,-0.009747512095755959,-0.005312935421329505,-0.004039855949585776,0.0,0.0,-0.00498353655797432,-0.00782308105070582,-0.0022437998442483265,0.0019026316590922546,0.003843028922205387,-0.24956311418948587,0.0,0.022361356086550575,-12693000000.0
2023-11-07,0.011526405410628856,0.0028360935519000335,0.009408084001342526,0.0014651075985201798,-0.0035463605750675866,-0.005387213140145018,-0.005387218416210156,0.014642273337635353,0.00795893653475505,0.0001349750808196574,0.0,-0.07,-0.007496705612375496,-0.004153745714031754,-0.028080814596282144,0.0030366287481197666,-0.0436253117097887,0.04616204173074934,0.0,0.39461787702551765,18834000000.0
2023-11-08,0.005955525188301695,0.0010044109539451393,0.0006437572141241785,-0.0012304536054837166,-0.01071517201586176,-0.024608255254246005,-0.024608213721266342,0.016890328120460693,0.005076060025371564,0.0005393726297358848,0.0,-0.10999999999999999,-0.007809573830679512,-0.010017653470627112,0.006156588763366702,0.00047359848385494546,-0.026720657974141408,0.11359717772208032,0.0,-0.08526264321314306,17296000000.0
2023-11-09,0.028692239929639648,-0.008116690584346558,-0.007725191904737579,-0.0059099105054818786,-0.015603465440938043,0.05650461608727744,0.05650460538252977,-0.02326997004269916,-0.010178263031922836,-0.006221984328639945,0.0,0.030000000000000027,0.006486705156460736,0.003975057413790778,0.00809186943747218,0.003026076297065263,0.005427908088379948,-0.04110167565683363,0.0,0.7808808352434302,37762000000.0
2023-11-10,0.01677834605033404,0.015495759106767993,0.02223321733091356,0.011435113818066311,0.01111947631077441,-0.0760719583592971,-0.07607196623838183,0.0055844206374835465,0.005004177186341884,0.004872718505415404,0.0,-0.020000000000000018,-0.016218778630426027,-0.01096969995324551,-0.027351490863189262,-0.0004722392376471513,0.01870436253653957,0.07410797213763533,0.0,-0.508460047876681,22712000000.0
2023-11-11,-0.004725682352066175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038221212794057186,0.0,-0.48922754915182687,-13925000000.0
2023-11-12,-0.002251742592157969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018489907643685674,0.012258163602956817,-0.18731905558641293,-11545000000.0
2023-11-13,-0.015013536987050708,-0.0008361882856002739,-0.003123371781370678,0.0016310850926961253,0.0003546411843535404,0.04079377559244869,0.040793765469737425,-0.002275363432601968,9.802582020950918e-05,-0.0009456281849569813,0.0,0.03999999999999998,0.006652779277903828,0.005555261386915626,0.003774081853737172,-0.0018910457999477405,0.014025887371381326,-0.26302490905305304,0.022589839702112924,0.5011574315142675,-19058000000.0
2023-11-14,-0.026784357733343162,0.01889537033422968,0.0212979554616151,0.014017969933007446,0.05346032970831695,-0.04149975718963313,-0.041499730906752734,0.022414515818715095,0.015537242292393992,0.010085394526833099,0.0,0.030000000000000027,0.008343430682668516,0.008879636186604953,0.03438130851593753,-0.01477838804631668,0.0,0.1314631396498703,0.0,0.22462270021415365,-23857000000.0
