Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2024-05-25,68526.92188,69579.32031,68515.82031,69265.94531,15473071741.0,68742.68181,67851.84553,67151.12263,66411.18026,65771.73212,61917.65697,54743.33963,31974999106,29773606497,68996.09531,68193.13008,65271.1291,64279.27122,1071760000000000.0,1935780000000000.0,2023190000000000.0,2000090000000000.0,1970690000000000.0,1970130000000000.0,2022520000000000.0,1742110000000000.0,2295510000000000.0,2094420000000000.0,1854090000000000.0,1809320000000000.0,59.01612527,1513.342546,989.9835667,523.3589794,72010.30826,58531.94994,65271.1291,20.64980107,2584.124319,-430348000000.0,76.30768126,70.74109943,22.57985002,91.10252225,-23.69231874,10.11820264,70.63066013,1.079652473,135.8057673,3.058003034,-47.00514287,454.1307373,5304.720215,27.42245102,1.081268191,2332.5,30.32999992,77.72000122,72.4178009,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93,76,99,671140034.8,84381500000000.0,835040,465497,19702981.25,1354950000000.0,35951527.47,21.09604917,149286896.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,381.9949340820313,201.97824096679688,86.09347534179688,104.72000122070312,3726.9345703125,215.9199981689453,70.9777603149414,100.4884262084961,11.93000030517578,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,1622620.107972243,2948948.428718438,0.9133399319050024,602760844.6812407,614123885.6074733,-1.8502847998640768,0.0026533387144074,0.0024700577925356,-26.53720508166969,606661.6222222223,2.5263489062213712e-05,7.001839706628762e-05,85475710320186.23,85183373077350.84,83995896425778.61,1.7617692737111472,1.302350593210497,53184.3294140625,0.9617692574424788,0.0535678480722796,0.0882163139845127,39.459999084472656,60.56999969482422,55.58265686035156,23.079999923706055,37.720001220703125,-11.835154791573368,37045129.0,-50.85985201857912,-39.96947211462957,-45.385414898218016,-44.7877114256127,-64.96380749751394
2024-05-26,69264.28906,69506.22656,68183.89063,68518.09375,15628433737.0,68667.81912,67972.98157,67333.38545,66611.83869,65948.91674,62048.35869,54880.40186,31651304742,29632858510,68672.40781,68521.78125,65538.93633,64438.03034,1070830000000000.0,1647460000000000.0,1850030000000000.0,1876190000000000.0,1884990000000000.0,1912110000000000.0,2003680000000000.0,1735430000000000.0,1851340000000000.0,1995550000000000.0,1817000000000000.0,1793710000000000.0,56.73320294,1483.84292,1088.755437,395.0874828,72346.90819,58730.96447,65538.93633,20.77535047,2493.996577,-445977000000.0,69.32554876,71.92370001,22.03431011,74.28935802,-30.67445124,11.3159855,67.03677188,-1.07968145,133.2598161,3.050045656,1.004079853,454.1307373,5304.720215,27.42245102,1.081268191,2332.5,30.32999992,77.72000122,72.4178009,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93,75,99,704697036.5,84381500000000.0,852655,403848,19703528.13,1364270000000.0,38481434.68,19.4917635,149286896.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,381.9949340820313,201.97824096679688,86.09347534179688,104.72000122070312,3726.9345703125,215.9199981689453,70.9777603149414,100.4884262084961,11.93000030517578,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,1600026.607887589,2935048.858616928,0.9767559804189024,606980140.2754565,616409869.8445442,-1.5297823761595408,0.0028206564802535,0.00247903633952,-39.20945558437335,604255.1,2.2860055520632005e-05,6.371632989967073e-05,85351619342520.84,85190598887475.33,84025409336520.7,1.5783439991213497,1.2843214923266897,53348.64349609375,0.955568261409587,0.054607061807245,0.0878672959972872,39.459999084472656,60.56999969482422,55.58265686035156,23.079999923706055,37.720001220703125,-11.835154791573368,37045129.0,-50.85985201857912,-39.96947211462957,-45.385414898218016,-44.7877114256127,-64.96380749751394
2024-05-27,68512.17969,70597.88281,68232.5,69394.55469,25870990717.0,68910.06431,68231.44941,67608.20801,66876.85926,66171.21596,62193.82792,55024.82129,31536843078,29595426989,68726.85156,68756.04922,65891.92324,64637.21081,1795310000000000.0,1696740000000000.0,1840080000000000.0,1865410000000000.0,1876440000000000.0,1904570000000000.0,1999550000000000.0,1736030000000000.0,1756930000000000.0,1987120000000000.0,1825950000000000.0,1812270000000000.0,58.74727466,1513.737899,1173.75193,339.985969,72730.78013,59053.06636,65891.92324,20.75780019,2484.80988,-420106000000.0,76.4207882,74.01800607,22.01782492,81.25576451,-23.5792118,4.718848408,67.10293268,1.279167136,136.2435991,3.026247435,65.5379621,454.1307373,5304.720215,27.42245102,1.084763408,2332.5,30.32999992,77.72000122,72.4178009,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,12.36,74,99,515938901.7,84381500000000.0,551610,430424,19704081.25,1353710000000.0,28585797.25,22.1490236,145166298.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,381.9949340820313,201.97824096679688,86.09347534179688,104.72000122070312,3726.9345703125,215.9199981689453,70.9777603149414,100.4884262084961,11.93000030517578,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,2454102.2387833092,2933230.691605086,0.7256015430825616,603739582.5515037,614497597.3848363,-1.750700875253108,0.0021116636271244,0.002466682875779,-36.13602979361099,601543.2555555556,4.015333921912363e-05,6.0412391790680536e-05,85227528364855.47,85205835828069.0,84054922247262.78,1.3950475311169048,1.2967757243161264,53512.15064453125,0.9262369705762916,0.0554053921930732,0.0874625609190336,39.459999084472656,60.56999969482422,55.58265686035156,23.079999923706055,37.720001220703125,-11.835154791573368,37045129.0,-50.85985201857912,-39.96947211462957,-45.385414898218016,-44.7877114256127,-64.96380749751394
2024-05-28,69392.19531,69514.64063,67227.15625,68296.21875,32722265965.0,68705.44912,68243.22565,67699.94278,67012.03635,66308.31292,62314.66734,55156.87499,31560316799,29626539815,68800.18281,68891.59063,66247.33711,64809.97708,2234810000000000.0,1876100000000000.0,1911850000000000.0,1914660000000000.0,1910570000000000.0,1925880000000000.0,2004210000000000.0,1740990000000000.0,1634700000000000.0,2098730000000000.0,1857880000000000.0,1850300000000000.0,55.27483316,1432.292774,1225.460098,206.8326754,72804.41922,59690.255,66247.33711,19.79576053,2470.715201,-452828000000.0,65.61581832,70.45405176,21.35803849,52.5366464,-34.38418168,4.698087373,65.94967509,-1.582740811,132.5044752,3.015954088,26.48246185,455.846344,5306.040039,27.38418007,1.086189151,2355.199951,31.97100067,79.83000183,72.34185028,4.54,5.33,313.14,4.0,20997.7,29147.044,1.0879,121.8382,-0.4,12.92,72,99,562079779.1,84381500000000.0,596790,448181,19704081.25,1353710000000.0,29815772.69,18.02668742,159068122.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,380.0000305175781,201.70297241210935,84.85924530029297,104.61000061035156,3840.25634765625,218.19000244140625,70.69234466552734,99.8872528076172,12.920000076293944,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,2268314.6864438304,2928695.7073900523,0.7568626076378077,602037054.0738815,613948156.620337,-1.9400827901533144,0.0022025232371243,0.0024560249798212,-12.035305131883945,598035.1,3.020603095556067e-05,5.778035363948031e-05,85103437387190.06,85226743568882.45,84084435158004.88,1.211879734067722,1.2725672651309092,53667.06189453125,1.0087464486071394,0.0530454461158584,0.0869636914679259,38.97999954223633,59.83000183105469,54.905147552490234,22.796667098999023,37.310001373291016,-12.616672926378495,36924697.0,-10.81336767441755,-4.539188257713988,51.749440381129965,19.964860366191985,41.18051838825598
2024-05-29,68296.35156,68852.46094,67101.49219,67578.09375,26707072906.0,68329.664,68122.29258,67683.69624,67065.94658,66390.23426,62418.89361,55280.46921,31464212959,29597490393,68610.58125,69021.56328,66473.74375,64934.54284,1804810000000000.0,1852340000000000.0,1892390000000000.0,1900010000000000.0,1900500000000000.0,1918070000000000.0,2000260000000000.0,1741630000000000.0,1595500000000000.0,2151630000000000.0,1867880000000000.0,1853770000000000.0,53.0662432,1294.873741,1239.342827,55.5309144,72884.65832,60062.82918,66473.74375,19.2885618,2419.30474,-479535000000.0,40.43194883,60.82285179,20.66584505,36.65352986,-59.56805117,0.78479349,58.49929391,-1.051485738,130.0597238,2.979641716,-18.38256882,452.6333618,5266.950195,27.53726959,1.085187197,2340.300049,32.20299911,79.23000336,72.28491211,4.61,5.33,313.14,4.0,20997.7,29147.044,1.0811,122.5535,-0.35,14.28,72,99,574663654.8,84381500000000.0,725428,449070,19704631.25,1336410000000.0,32226288.59,38.92784731,157957218.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,376.0690002441406,198.7240295410156,83.83232879638672,105.0999984741211,3763.196533203125,216.16000366210935,70.4805908203125,99.35184478759766,14.279999732971191,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,1842230.5982218797,2916827.3524258947,0.8178687418758146,602067893.0467905,612850865.1173007,-1.759477332360723,0.0024114118313361,0.0024583022178951,-25.625542401738333,594439.1888888889,5.366182949675295e-05,5.5811061732559485e-05,84979346409524.7,85247651309695.9,84113948068746.97,1.0288404725342668,1.2556255042509077,53819.262109375,0.9951588415123797,0.0560785222137331,0.0864294202988535,38.31999969482422,58.790000915527344,53.93857192993164,22.406667709350582,36.650001525878906,-13.24276954388878,26856081.0,-42.48713597654887,-30.17387577107289,-22.35747331570248,-15.638866250113193,-42.88250586519561
2024-05-30,67576.08594,69500.53906,67118.07813,68364.99219,29509712534.0,68341.44006,68166.41978,67774.5357,67189.66521,66517.638,62536.63814,55410.66347,31425509981,29596616982,68430.39063,68713.24297,66852.35449,65192.1474,2017430000000000.0,1907370000000000.0,1915130000000000.0,1915670000000000.0,1911640000000000.0,1924480000000000.0,2000600000000000.0,1744370000000000.0,1784640000000000.0,2040070000000000.0,1884230000000000.0,1844540000000000.0,55.17957154,1235.225386,1238.519339,-3.293952554,72750.416,60954.29298,66852.35449,17.64503749,2416.67304,-450026000000.0,47.54075099,51.19617271,20.35108284,44.53525272,-52.45924901,2.127532686,58.42109535,1.164428284,132.7386043,2.832298253,10.49399774,447.7841187,5235.47998,27.45115662,1.080181956,2342.899902,31.38800049,77.91000366,72.37983704,4.55,5.33,313.14,4.0,20997.7,29147.044,1.0837,122.356,-0.37,14.47,73,99,515938901.7,84381500000000.0,510417,499634,19705181.25,1333060000000.0,28767073.21,37.45567084,157957218.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,373.03765869140625,200.61167907714844,84.64258575439453,104.72000122070312,3746.849609375,216.57000732421875,70.7660140991211,99.96240997314452,14.470000267028809,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,2611693.7716979026,2914087.64659908,0.7299296572527791,598681345.886304,612014507.3656181,-2.178569510536643,0.00215798014132,0.0024491636100929,-21.380499725416943,591421.0111111111,7.33823470959096e-05,5.5222172585277904e-05,84855255431859.3,85268559050509.33,84168983106613.52,0.8153506195702747,1.2665621870318515,53975.81447265625,0.9873811984567976,0.0557567437936022,0.0858958087807246,39.15999984741211,60.150001525878906,55.140018463134766,22.916667938232425,37.470001220703125,-12.33114967242108,44513880.0,-21.10642113417468,-19.17425340678458,-22.973238137546492,-29.852179945568068,2.853152434158024
2024-05-31,68362.51563,68999.5625,66633.42188,67491.41406,27387283769.0,68058.09806,68043.69147,67736.78615,67218.4032,66580.46226,62634.75251,55530.86994,31345545105,29574633567,68225.05469,68448.73125,67187.23965,65500.06081,1848410000000000.0,1887710000000000.0,1902990000000000.0,1906700000000000.0,1905620000000000.0,1919570000000000.0,1997590000000000.0,1745410000000000.0,1940150000000000.0,1895750000000000.0,1934570000000000.0,1812090000000000.0,52.36082584,1104.728558,1211.761183,-107.0326246,72390.96758,61983.51172,67187.23965,15.49022688,2413.063582,-477413000000.0,25.86389803,37.94553262,19.72511272,20.73463481,-74.13610197,1.830230476,51.72136824,-1.277815,129.7646355,2.861430547,-7.192305796,446.9511719,5277.509766,27.43202019,1.083541036,2322.899902,30.29700089,76.98999786,72.54121399,4.51,5.33,313.14,4.0,20997.7,29147.044,1.0846,122.4845,-0.38,12.92,73,99,620804532.2,84381500000000.0,701471,528690,19705728.13,1346790000000.0,36161250.32,69.30446423,171146737.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,378.9537353515625,202.3026885986328,85.21726989746094,104.66999816894533,3760.026611328125,215.3000030517578,71.01457977294922,100.40387725830078,12.920000076293944,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,1919945.4699590649,2896176.629732687,0.9168243903877772,600104224.6690096,612030585.94002,-1.948654450529807,0.0026849994674454,0.0024677834440656,-10.03547939727566,590365.5666666667,9.87986180916701e-05,5.58859232878849e-05,84731164454193.92,85289466791322.77,84224874591699.02,0.6011167899617138,1.246798817454272,54130.759765625,1.0593506071555605,0.058249011392582,0.0853946469635384,38.54999923706055,59.11000061035156,54.28184127807617,22.516666412353516,36.849998474121094,-12.578507638653424,41501032.0,-22.52871947300771,-35.73658617450406,-13.849489811516246,24.615818412519385,11.046658259773023
2024-06-01,67489.60938,67839.76563,67386.19531,67706.9375,11641495604.0,67941.04454,67982.46347,67732.80633,67264.93027,66653.13808,62735.19182,55652.02484,30955365907,29396194383,67887.53125,68307.19141,67500.1668,65786.1776,788210000000000.0,1521210000000000.0,1700310000000000.0,1757570000000000.0,1799200000000000.0,1846580000000000.0,1973640000000000.0,1735880000000000.0,1738730000000000.0,1747830000000000.0,1931580000000000.0,1773900000000000.0,52.99874329,1007.090707,1170.827088,-163.7363806,71989.51411,63010.81949,67500.1668,13.30173694,2273.099777,-465771000000.0,29.45040744,34.28501882,19.14385475,10.13662258,-70.54959256,-5.23632234,48.26375218,0.319334601,130.4983535,2.859263317,-57.49306247,446.9511719,5277.509766,27.43202019,1.083541036,2322.899902,30.29700089,76.98999786,72.54121399,4.51,5.33,313.131,4.1,21065.6,29147.044,1.0846,122.4845,-0.38,12.92,72,99,591442155.6,84381500000000.0,740030,449639,19705728.13,1346790000000.0,32832191.96,44.22662876,155878130.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,378.9537353515625,202.3026885986328,85.21726989746094,104.66999816894533,3760.026611328125,215.3000030517578,71.01457977294922,100.40387725830078,12.920000076293944,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,1819907.529148272,2881299.0514931423,0.8322638863113966,598650494.8927466,611695033.7541167,-2.1325232542738566,0.0024378144321833,0.0024671130477878,-14.865445677467235,588318.2555555556,5.976321094656845e-05,5.577189034968391e-05,84607073476528.53,85310374532136.2,84280766076784.5,0.3871671022149265,1.247074734048156,54291.60625,0.9599592613725324,0.0555120929261695,0.0848654793372039,38.54999923706055,59.11000061035156,54.28184127807617,22.516666412353516,36.849998474121094,-12.578507638653424,41501032.0,-22.52871947300771,-35.73658617450406,-13.849489811516246,24.615818412519385,11.046658259773023
2024-06-02,67710.27344,68409.16406,67315.52344,67751.60156,17110588415.0,67877.89688,67940.48858,67735.31236,67311.27992,66724.00669,62834.52666,55772.41864,30681211897,29273949547,67778.60781,68289.39531,67742.67441,65948.23646,1159270000000000.0,1400570000000000.0,1601940000000000.0,1677800000000000.0,1738250000000000.0,1802240000000000.0,1957510000000000.0,1730150000000000.0,1523630000000000.0,1579160000000000.0,1901830000000000.0,1743000000000000.0,53.13878654,922.6799432,1121.197659,-198.5177156,71705.24968,63780.09915,67742.67441,11.69890412,2188.852694,-448661000000.0,28.41889998,27.91106849,18.93193295,8.150801609,-71.58110002,-3.400410093,52.73214535,0.065966745,130.6504057,2.827389317,46.97929714,446.9511719,5277.509766,27.43202019,1.083541036,2322.899902,30.29700089,76.98999786,72.54121399,4.51,5.33,313.131,4.1,21065.6,29147.044,1.0846,122.4845,-0.38,12.92,73,99,587247530.4,84381500000000.0,729202,393004,19706275.0,1334940000000.0,32078183.19,35.1334046,38083362.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,378.9537353515625,202.3026885986328,85.21726989746094,104.66999816894533,3760.026611328125,215.3000030517578,71.01457977294922,100.40387725830078,12.920000076293944,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,1830687.039205818,2864481.4500584207,0.8126734363626542,599392775.2604499,611702797.693053,-2.0124188509361685,0.0024029636962854,0.0024696494287256,-26.817486904560173,585298.9333333333,4.818055411181797e-05,5.480632892384007e-05,84482982498863.16,85331282272949.67,84336657561870.0,0.1735009914114861,1.2444739293988851,54440.96134765625,0.2395802080361594,0.0546246369202075,0.0842040854274022,38.54999923706055,59.11000061035156,54.28184127807617,22.516666412353516,36.849998474121094,-12.578507638653424,41501032.0,-22.52871947300771,-35.73658617450406,-13.849489811516246,24.615818412519385,11.046658259773023
2024-06-03,67753.89844,70230.82031,67589.83594,68804.78125,32401285324.0,68186.85834,68097.6327,67877.90821,67453.51814,66858.25021,62952.74953,55902.09389,30715272757,29305067316,68023.94531,68317.26328,68105.27402,66112.01341,2229360000000000.0,1676830000000000.0,1716010000000000.0,1751340000000000.0,1785020000000000.0,1829790000000000.0,1962900000000000.0,1735110000000000.0,1608540000000000.0,1602020000000000.0,1926560000000000.0,1773390000000000.0,56.43502853,930.0456167,1082.96725,-152.9216336,70887.13794,65323.41011,68105.27402,8.16930541,2221.147814,-416259000000.0,43.7932678,33.88752508,19.64351187,54.39641035,-56.2067322,-0.459409659,51.261412,1.554472017,134.2358018,2.772041976,89.36394552,449.3509216,5283.399902,27.28849602,1.085304976,2346.600098,30.64100075,74.22000122,72.67449951,4.41,5.33,313.131,4.1,21065.6,29147.044,1.089,122.7156,-0.41,13.11,73,99,658556159.1,84381500000000.0,769224,482689,19706821.88,1331100000000.0,36823366.33,43.74055069,49285801.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,377.6922912597656,201.16224670410156,86.59564208984375,104.13999938964844,3766.38916015625,217.22000122070312,71.23474884033203,101.0969009399414,13.109999656677246,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,1730439.4469067892,2849647.9490800826,0.9321998832943872,600760136.6795304,613174523.1402994,-2.024608977056676,0.0027663918172516,0.0024772069106012,1.936133772314208,582074.5,5.68631423705678e-05,5.438461218448331e-05,84358891521197.77,85352190013763.1,84392549046955.48,-0.0398821058704975,1.260040561661936,54604.21140625,0.3161151634695786,0.0559153016282496,0.0835444654719309,39.439998626708984,60.54999923706055,55.56459045410156,23.086666107177734,37.7599983215332,-12.220789203003934,42486723.0,34.45942003617481,-29.44968990852711,-21.61152925174985,66.42804505737445,88.45436036647439
2024-06-04,68804.57031,71047.40625,68564.64063,70567.76563,33149696545.0,68980.4941,68546.74778,68236.55587,67750.11314,67097.57379,63103.54192,56048.02097,30763479169,29343322333,68464.5,68447.44531,68320.2877,66329.90117,2339300000000000.0,1897650000000000.0,1829340000000000.0,1829730000000000.0,1837810000000000.0,1862660000000000.0,1970350000000000.0,1741120000000000.0,1672910000000000.0,1728770000000000.0,1911600000000000.0,1812320000000000.0,61.33761107,1065.854563,1079.544713,-13.69014965,71164.77849,65475.7969,68320.2877,8.326928631,2239.834801,-383110000000.0,89.77410898,53.99542559,20.6508615,121.4678618,-10.22589102,3.883733426,49.3820617,2.562299222,140.2376239,2.278610172,2.309819544,450.5806274,5291.339844,27.29806519,1.090738535,2325.5,29.48800087,73.25,72.79823303,4.33,5.33,313.131,4.1,21065.6,29147.044,1.0878,123.0715,-0.44,13.16,73,99,562079779.1,84381500000000.0,627980,492874,19707368.75,1382180000000.0,32048553.9,35.21751326,67932047.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,378.9341735839844,198.5667266845703,87.60716247558594,104.11000061035156,3812.515869140625,215.27000427246097,71.19775390625,101.49292755126952,13.15999984741211,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351,2200984.2770422194,2836920.0881868573,0.8108907284074646,599203597.6384418,612349598.0123819,-2.146812930904572,0.0023187023049981,0.0024598950743386,14.801805620903451,579976.8,5.6080539474920416e-05,4.963872154465592e-05,84234800543532.39,85373097754576.53,84448440532040.98,-0.2529827515613305,1.2883191153655245,54774.06681640625,0.4435618075738263,0.0570178025077131,0.0829324062344132,40.16999816894531,61.66999816894531,56.56729888916016,23.496667861938477,38.45000076293945,-12.86929109888578,63769901.0,69.5071405292933,36.81217475276739,23.348119849266435,14.99615975422428,167.15869868546667
