Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2022.12.7,17089.50586,17109.37695,16750.55859,16848.12695,19675404389,16955.32518,16896.8267,16889.31317,16972.54628,17226.87905,19138.15623,22746.63814,33311715372,33053659111,16990.23594,16883.78438,16658.09878,16740.5804,3.31494E+14,3.39621E+14,3.60218E+14,3.86696E+14,4.32077E+14,4.96295E+14,6.40938E+14,7.4753E+14,3.22165E+14,3.6778E+14,3.87679E+14,5.80886E+14,45.92094446,-231.7507567,-387.6378917,155.887135,17380.93731,15935.26024,16658.09878,8.678523813,455.999709,-9.38493E+11,59.95644055,71.57361162,32.90124079,56.61481454,-40.04355945,1.974871569,59.54044072,-1.412428087,-42.64301909,1.787750948,-1.078525979,275.2576904,3933.919922,25.31092453,1.046901107,1785.5,22.70999908,72.01000214,69.27338409,3.42,3.83,298.808,3.5,21219.1,26770.514,1.0505,122.7716,-0.84,22.68,29,27,292794732.7,3.42443E+13,272328,652144,19225356.25,3.2587E+11,18475686,18.32443866,4088609.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.8,16847.34961,17267.91602,16788.7832,17233.47461,20496603770,17048.04166,16958.03541,16935.20136,16997.39659,17227.30457,19100.43976,22691.78079,33057950786,32928713287,17055.28359,16985.39961,16684.88364,16696.98717,3.53228E+14,3.44156E+14,3.58947E+14,3.82234E+14,4.24567E+14,4.87065E+14,6.3524E+14,7.43607E+14,3.37968E+14,3.58111E+14,3.82913E+14,5.19117E+14,51.10830616,-186.8524496,-347.4808032,160.6283537,17450.07801,15919.68927,16684.88364,9.172306932,457.6520735,-9.17996E+11,89.06955863,75.73951094,31.28169456,90.93605706,-10.93044137,4.671891519,58.85605664,2.287183954,-41.33115942,1.855637097,4.17373572,278.5152893,3963.51001,25.23068619,1.051325798,1788.699951,23.06299973,71.45999908,69.13618469,3.48,3.83,298.808,3.5,21219.1,26770.514,1.0552,122.4275,-0.83,22.29,25,27,284283257.9,3.42443E+13,263838,646079,19226450,3.27619E+11,17938099.12,14.87592383,3068658,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.9,17232.14844,17280.54688,17100.83594,17133.15234,20328426366,17076.41189,16989.87485,16961.59483,17010.32571,17221.23023,19061.48357,22636.47106,32805880996,32803337298,17055.8168,17054.2166,16705.96392,16738.73291,3.4829E+14,3.45534E+14,3.5701E+14,3.77708E+14,4.17303E+14,4.78111E+14,6.29558E+14,7.39673E+14,3.49983E+14,3.5416E+14,3.8687E+14,4.76253E+14,49.76982327,-157.5492563,-309.4944939,151.9452375,17495.76876,15916.15907,16705.96392,9.455363939,437.7991352,-9.38325E+11,81.49018474,76.83872797,29.73915666,94.55760318,-18.50981526,4.186932258,65.34898335,-0.582136034,-41.67269188,1.863302492,-0.820513515,276.7392883,3934.379883,25.28417969,1.055966139,1798.099976,23.53499985,71.01999664,69.10873413,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83,26,27,258748833.6,3.42443E+13,265668,662365,19227543.75,3.24292E+11,16800417.05,13.75809382,2950420.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.10,17134.2207,17216.82617,17120.68359,17128.72461,12706781969,17093.84946,17015.12026,16983.8788,17021.6018,17215.26212,19023.21112,22581.66761,32407879035,32603371573,17086.59648,17050.23242,16747.80854,16723.46468,2.17651E+14,3.02906E+14,3.31672E+14,3.56367E+14,3.98288E+14,4.61308E+14,6.21402E+14,7.34479E+14,3.18114E+14,3.25237E+14,3.80391E+14,4.34733E+14,49.70794815,-133.1486905,-274.2253332,141.0766427,17534.0859,15961.53119,16747.80854,9.389614784,413.3950954,-9.51032E+11,81.15566823,83.9051372,28.30680003,82.65710344,-18.84433177,5.619931138,60.36699537,-0.025843081,-41.68776546,1.756923818,-37.49254497,276.7392883,3934.379883,25.28417969,1.055966139,1798.099976,23.53499985,71.01999664,69.10873413,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83,27,27,262153423.5,3.42443E+13,241668,617455,19228643.75,3.31079E+11,17384313.2,12.25893641,2950420.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.11,17129.71094,17245.63477,17091.82031,17104.19336,14122486832,17097.29743,17031.31537,16999.92074,17029.46766,17208.0964,18985.21076,22527.16538,32045792060,32419482172,17089.53438,17063.93848,16813.654,16725.79469,2.41554E+14,2.82456E+14,3.15287E+14,3.41058E+14,3.83361E+14,4.4713E+14,6.1388E+14,7.29574E+14,2.98443E+14,3.10545E+14,3.62923E+14,4.1106E+14,49.34194146,-114.470983,-242.2744631,127.8034802,17478.31196,16148.99605,16813.654,7.906169035,394.853621,-9.65154E+11,79.30232575,80.6493929,27.05965241,76.35155543,-20.69767425,4.00858402,61.55382565,-0.143217026,-41.77127851,1.574044904,11.14133277,276.7392883,3934.379883,25.28417969,1.055966139,1798.099976,23.53499985,71.01999664,69.10873413,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83,26,28,250237358.8,3.42443E+13,217788,570664,19229750,3.3004E+11,15911653.69,8.19227598,47763660,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.12,17102.5,17212.56445,16899.39453,17206.4375,19617581341,17133.67745,17063.15576,17027.45631,17046.32193,17207.98937,18949.98753,22474.22281,31799688878,32292100075,17161.19648,17075.71621,16864.4874,16739.36976,3.37549E+14,3.0082E+14,3.19334E+14,3.4059E+14,3.78998E+14,4.4006E+14,6.08408E+14,7.25673E+14,2.99654E+14,3.1091E+14,3.54927E+14,4.05671E+14,50.96260915,-90.37671101,-211.8949127,121.5182017,17484.52245,16244.45235,16864.4874,7.353144354,389.0190711,-9.45536E+11,86.13812056,82.19870485,26.43948705,63.85393601,-13.86187944,0.220583902,63.0583206,0.597772362,-41.4232033,1.493038876,38.910247,280.2127686,3990.560059,25.30201149,1.052221775,1780.5,23.21999931,73.16999817,69.04470825,3.61,3.83,298.808,3.5,21219.1,26770.514,1.0545,122.7861,-0.78,25,27,28,243428179,3.42443E+13,262646,639530,19230843.75,3.29944E+11,15426960.98,12.61235304,78238,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.13,17206.44141,17930.08594,17111.76367,17781.31836,26634741631,17349.55775,17193.73078,17127.97125,17116.32159,17244.97834,18926.84557,22427.52725,31697412695,32235807951,17270.76523,17163.02441,16923.01797,16786.9682,4.73601E+14,3.58414E+14,3.47383E+14,3.58325E+14,3.88008E+14,4.42224E+14,6.05739E+14,7.23165E+14,3.23729E+14,3.30848E+14,3.51234E+14,4.06625E+14,58.92044945,-24.61005661,-174.4379415,149.8278849,17648.25935,16197.77659,16923.01797,8.57106437,419.683585,-9.18902E+11,89.97934537,85.13993056,25.37992172,175.7882704,-10.02065463,4.798604195,63.69691547,3.341080101,-39.4661056,1.560396093,35.76975249,283.2250366,4019.649902,25.07912445,1.054173946,1813.900024,23.8010006,75.38999939,69.30999756,3.51,3.83,298.808,3.5,21219.1,26770.514,1.063,121.8644,-0.71,22.55,27,28,280878668,3.42443E+13,287224,710573,19231937.5,3.27712E+11,18300370.85,13.22087068,304801,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.14,17782.06641,18318.53125,17739.51367,17815.65039,25534481470,17504.92197,17306.80707,17219.6618,17182.92433,17281.79589,18904.8417,22381.63793,31575374453,32169128085,17407.26484,17231.54082,16983.57725,16826.88324,4.54913E+14,3.9058E+14,3.66934E+14,3.71204E+14,3.9438E+14,4.43043E+14,6.02752E+14,7.20496E+14,3.45054E+14,3.47518E+14,3.52287E+14,3.94297E+14,59.34476667,29.93571848,-133.5632095,163.498928,17790.03163,16177.12287,16983.57725,9.496872988,431.0645845,-8.93367E+11,67.92795733,81.34847442,25.20843165,232.9295928,-32.07204267,4.254226064,63.38078469,0.193079223,-39.34922723,1.558212299,-4.130921096,281.1252747,3995.320068,24.9632225,1.062665343,1807.5,23.94599915,77.27999878,69.33745575,3.49,3.83,298.808,3.5,21219.1,26770.514,1.0655,121.8391,-0.74,21.14,30,28,251939653.8,3.42443E+13,276441,673994,19233031.25,3.41559E+11,16824168.35,15.09499796,831277.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.15,17813.64453,17846.74414,17322.58984,17364.86523,20964448341,17458.23639,17317.3631,17239.02226,17200.25204,17287.1552,18874.34712,22331.71979,31365257104,32057638735,17454.49297,17270.54473,17025.72842,16842.89163,3.64045E+14,3.81735E+14,3.66409E+14,3.70249E+14,3.91491E+14,4.37946E+14,5.98025E+14,7.16949E+14,3.74332E+14,3.46223E+14,3.55059E+14,3.85833E+14,51.78172827,36.36979513,-99.57660857,135.9464037,17819.26352,16232.19331,17025.72842,9.321599469,437.7138496,-9.14332E+11,39.17840264,65.69523511,23.91190969,120.2698074,-60.82159736,2.700630021,55.4548074,-2.530276169,-40.88385928,1.678978924,-17.89749729,271.6860962,3895.75,25.1950264,1.067634702,1777.199951,23.12800026,76.11000061,69.38316345,3.44,4.33,298.808,3.5,21219.1,26770.514,1.0638,122.5684,-0.79,22.83,31,28,236618999.1,3.42443E+13,276713,691792,19233031.25,3.41559E+11,15628685.82,20.34853506,401109,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.16,17364.54688,17505.52539,16584.70117,16647.48438,24031608960,17187.98572,17195.56697,17160.15054,17147.6075,17245.88612,18830.25083,22275.16023,31220036349,31977777742,17363.15117,17226.34277,17034.88857,16842.1598,4.00066E+14,3.87845E+14,3.72528E+14,3.74225E+14,3.92307E+14,4.35502E+14,5.94105E+14,7.13796E+14,4.06035E+14,3.52239E+14,3.60244E+14,3.80318E+14,42.49931903,-16.23069537,-82.90742593,66.67673056,17806.20657,16263.57058,17034.88857,9.055744576,472.2217331,-9.38363E+11,3.621070134,36.90914337,23.21334991,-34.24718602,-96.37892987,-2.819546065,47.6889324,-4.131220425,-43.32607736,1.943621351,14.63029491,269.0957031,3852.360107,25.23960304,1.064056158,1790,23.15099907,74.29000092,69.4106369,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62,29,28,221298344.5,3.42443E+13,254176,675745,19234125,3.42579E+11,14457172.53,16.56631787,401109,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.17,16646.98242,16800.58984,16614.0293,16795.0918,14463581825,17057.02108,17122.7533,17111.47604,17114.03458,17216.80261,18789.95065,22220.63219,30888225368,31803507136,17280.88203,17221.03926,17052.41182,16845.74561,2.42917E+14,3.39536E+14,3.48962E+14,3.56717E+14,3.7808E+14,4.23077E+14,5.87151E+14,7.09111E+14,3.87108E+14,3.43381E+14,3.5558E+14,3.72913E+14,44.69608182,-45.48198965,-75.42233868,29.94034902,17784.20546,16320.61817,17052.41182,8.582875609,451.8173627,-9.239E+11,12.13444314,18.31130531,22.56468726,-88.78747363,-87.86555686,-1.058828958,48.01998014,0.886665027,-42.82356951,1.951377049,-39.81434265,269.0957031,3852.360107,25.23960304,1.064056158,1790,23.15099907,74.29000092,69.4106369,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62,28,28,234916704.2,3.42443E+13,263200,675840,19235218.75,3.34924E+11,15352368.06,17.43271938,452655.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.18,16795.60938,16815.38672,16697.82031,16757.97656,10924354698,16957.33957,17056.43026,17064.34278,17080.12429,17187.20093,18749.71354,22166.27741,30492901196,31595754375,17076.21367,17173.48945,17079.44453,16847.75225,1.8307E+14,2.87381E+14,3.188E+14,3.33564E+14,3.59507E+14,4.07593E+14,5.79149E+14,7.03877E+14,3.29002E+14,3.26366E+14,3.42238E+14,3.64064E+14,44.23842647,-70.84211652,-74.50629425,3.664177723,17720.11791,16438.77115,17079.44453,7.502274232,427.9422944,-9.34824E+11,9.993793095,8.583102123,21.92500404,-100.1607823,-90.00620691,-1.939947149,46.86266715,-0.220988577,-42.94992289,1.921258775,-24.46992156,269.0957031,3852.360107,25.23960304,1.064056158,1790,23.15099907,74.29000092,69.4106369,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62,26,25,246832768.9,3.42443E+13,212673,559608,19236318.75,3.21381E+11,15369367.35,11.58090744,1615899.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.19,16759.04102,16807.52734,16398.13672,16439.67969,17221074814,16784.78628,16944.29379,16981.05437,17019.12956,17138.97376,18703.97029,22109.29633,30230092753,31452722738,16801.01953,17104.14219,17079.17939,16838.69001,2.83109E+14,2.85957E+14,3.12311E+14,3.26837E+14,3.52231E+14,3.99562E+14,5.73287E+14,6.9969E+14,2.94641E+14,3.19847E+14,3.37004E+14,3.64529E+14,40.41641707,-115.2950479,-82.66404498,-32.63100295,17720.90635,16437.45244,17079.17939,7.514728154,426.6171751,-9.52045E+11,2.163251773,8.09716267,21.89167593,-174.557979,-97.83674823,-2.424288865,39.53933507,-1.899375344,-44.03351799,1.952388468,57.63928662,265.3139648,3817.659912,25.24589729,1.058503509,1787.699951,23.02899933,75.19000244,69.26422882,3.57,4.33,298.808,3.5,21219.1,26770.514,1.0624,122.5438,-0.68,22.42,29,25,233961255.2,3.46066E+13,259096,625817,19237425,3.23035E+11,14497991.47,18.06905832,1187226.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.20,16441.78711,17012.98438,16427.86719,16906.30469,22722096615,16825.29241,16937.38668,16971.08774,17008.38434,17123.96285,18668.37295,22057.52527,30081419562,31365850836,16709.30742,17081.9002,17066.06631,16859.17243,3.84147E+14,3.18687E+14,3.25372E+14,3.34478E+14,3.55271E+14,3.98567E+14,5.69542E+14,6.9655E+14,2.98662E+14,3.36497E+14,3.30867E+14,3.65759E+14,47.56809617,-111.5852928,-88.44829454,-23.13699824,17710.66292,16421.4697,17066.06631,7.554132288,437.9386046,-9.29323E+11,26.46164423,12.87289637,21.31533869,-93.21815967,-73.53835577,-1.898455937,47.42986024,2.838406884,-42.44496151,1.792532949,31.94354511,265.1074219,3821.620117,25.07501221,1.061458468,1815.900024,24.09399986,76.08999634,69.16361237,3.69,4.33,298.808,3.5,21219.1,26770.514,1.0635,122.1502,-0.56,21.48,29,25,246114015.2,3.53641E+13,268893,653824,19237425,3.23035E+11,15203920.13,18.05089091,5157486,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.21,16904.52734,16916.80078,16755.91211,16817.53516,14882945045,16822.70666,16915.59549,16950.61406,16990.20823,17104.19332,18631.7227,22005.38607,29780459671,31201841823,16743.31758,17053.23438,17058.58643,16893.51413,2.50294E+14,2.95889E+14,3.11721E+14,3.23254E+14,3.45273E+14,3.89001E+14,5.6322E+14,6.9211E+14,2.68707E+14,3.37371E+14,3.23958E+14,3.54406E+14,46.42646036,-114.4884923,-93.6563341,-20.83215823,17711.02568,16406.14717,17058.58643,7.649394106,418.1493237,-9.44206E+11,21.839181,16.821359,20.7801684,-72.45571346,-78.160819,-1.842143122,53.80711772,-0.525067618,-42.74716438,1.777170248,-34.50012427,268.953125,3878.439941,25.13797188,1.062699318,1815.900024,24.03499985,78.29000092,69.26422882,3.68,4.33,298.808,3.5,21219.1,26770.514,1.0599,122.2965,-0.53,20.07,26,25,251387886.9,3.53641E+13,272491,653064,19238525,3.22418E+11,15330046.71,16.52914494,5157486,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.22,16818.38086,16866.67383,16592.4082,16830.3418,16441573050,16825.25171,16900.09482,16934.57776,16974.98285,17086.52548,18596.05179,21953.89309,29516323302,31054973477,16750.36758,17015.6248,17045.67051,16914.86654,2.76717E+14,2.89499E+14,3.05357E+14,3.17049E+14,3.38744E+14,3.81757E+14,5.57547E+14,6.87977E+14,2.75467E+14,3.31288E+14,3.21099E+14,3.47047E+14,46.62548266,-114.4367543,-97.81241815,-16.6243362,17705.40373,16385.93728,17045.67051,7.740771786,407.8719166,-9.27764E+11,22.50605649,23.60229391,20.6207863,-84.17861118,-77.49394351,-1.742002509,46.85794608,0.076150521,-42.70356605,1.768782295,10.47257784,262.3731689,3822.389893,25.17394638,1.061007977,1787,23.47599983,77.48999786,69.24594116,3.67,4.33,298.808,3.5,21219.1,26770.514,1.0588,122.2525,-0.57,21.97,28,25,237324228.9,3.53641E+13,271181,665463,19239618.75,3.24707E+11,14445678.74,17.13927641,464674.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.23,16829.64453,16905.21875,16794.45898,16796.95313,15329265213,16815.81885,16881.34179,16916.22781,16958.02764,17067.84339,18560.42608,21902.58025,29235391459,30898498768,16758.16289,16917.18828,17040.10635,16921.07474,2.57485E+14,2.78827E+14,2.96653E+14,3.09107E+14,3.31005E+14,3.7374E+14,5.51605E+14,6.83693E+14,2.9035E+14,3.09676E+14,3.20262E+14,3.37381E+14,46.14418144,-115.7555801,-101.4010505,-14.35452958,17706.22835,16373.98434,17040.10635,7.818284615,386.6496201,-9.43094E+11,20.76742043,21.70421931,20.35651591,-60.65749795,-79.23257957,-1.796286021,45.75138718,-0.198383802,-42.81723289,1.753734271,-6.765215431,262.9633179,3844.820068,25.16495323,1.060333014,1795.900024,23.76399994,79.55999756,69.1735611,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87,27,25,232050357.1,3.53641E+13,273926,680283,19240712.5,3.20993E+11,14192911.73,17.37428251,872248,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.24,16796.97656,16864.70313,16793.52734,16847.75586,9744636213,16826.46452,16875.23525,16907.09822,16947.52557,17053.6442,18526.51181,21852.28349,28849435909,30688012574,16839.77813,16820.39883,17025.96982,16929.18444,1.64175E+14,2.4061E+14,2.72566E+14,2.89783E+14,3.15117E+14,3.60219E+14,5.43933E+14,6.78524E+14,2.66564E+14,2.80603E+14,3.1406E+14,3.28392E+14,47.03998818,-111.4170565,-103.4042517,-8.012804764,17695.8095,16356.13014,17025.96982,7.868446689,364.1157745,-9.33349E+11,23.41285258,22.2287765,20.11324221,-54.55746792,-76.58714742,-2.084578174,50.12173376,0.302452082,-42.64428242,1.727660803,-36.43115911,262.9633179,3844.820068,25.16495323,1.060333014,1795.900024,23.76399994,79.55999756,69.1735611,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87,29,25,156458195.3,3.53641E+13,213339,562534,19241806.25,3.2357E+11,9886179.748,17.63921588,553354.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.25,16847.50586,16860.55469,16755.25391,16841.98633,11656379938,16831.63845,16869.18999,16898.41663,16937.47421,17039.98885,18493.15487,21802.42979,28508979355,30498643095,16826.91445,16768.11094,17019.32783,16939.85592,1.96317E+14,2.25846E+14,2.58703E+14,2.77321E+14,3.03802E+14,3.49645E+14,5.37049E+14,6.73726E+14,2.28998E+14,2.6383E+14,3.05027E+14,3.24649E+14,46.94448795,-107.2084658,-104.1650945,-3.043371222,17693.68351,16344.97215,17019.32783,7.924586521,345.6289893,-9.45005E+11,23.1124179,22.43089697,19.97965544,-53.69754978,-76.8875821,-5.282690587,50.66267864,-0.034245102,-42.66392395,1.716319263,19.61842067,262.9633179,3844.820068,25.16495323,1.060333014,1795.900024,23.76399994,79.55999756,69.1735611,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87,29,26,247871972.4,3.53641E+13,205314,522307,19241806.25,3.2357E+11,15073742.94,13.70816482,5624543,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.26,16842.25,16920.12305,16812.36914,16919.80469,11886957804,16861.0272,16878.39267,16901.26837,16935.7914,17032.23503,18461.99943,21753.84646,28179830414,30313452196,16847.36836,16795.34297,17010.84287,16955.04004,2.01125E+14,2.17605E+14,2.48234E+14,2.67161E+14,2.94023E+14,3.40063E+14,5.30397E+14,6.69023E+14,2.19164E+14,2.43936E+14,2.98087E+14,3.21475E+14,48.46423793,-96.48165557,-102.6284067,6.146751177,17685.72333,16335.96241,17010.84287,7.93470927,328.6379119,-9.33118E+11,27.16462478,24.56329842,19.64092144,-34.16341487,-72.83537522,-5.028419864,57.165111,0.462049772,-42.39900274,1.712390045,1.978125861,262.9633179,3844.820068,25.16495323,1.066780448,1795.900024,23.76399994,79.55999756,69.1735611,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87,28,26,226776485.4,3.53641E+13,223504,548937,19242906.25,3.24051E+11,14104102.3,17.54217226,824555,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.27,16919.29102,16959.8457,16642.07227,16717.17383,15748580239,16813.07608,16849.08015,16876.72243,16914.97068,17011.9085,18427.44842,21703.73031,27933667044,30168528097,16824.73477,16787.55117,17004.29521,16964.12493,2.63272E+14,2.32827E+14,2.50968E+14,2.66643E+14,2.91095E+14,3.35109E+14,5.25108E+14,6.64986E+14,2.16475E+14,2.45971E+14,2.94676E+14,3.19044E+14,44.8608015,-103.1422386,-102.7311731,-0.411065467,17687.84855,16320.74188,17004.29521,8.039772596,327.861878,-9.48867E+11,16.61310237,22.29671502,19.7658143,-59.68300897,-83.38689763,-3.729895957,48.21717469,-1.197595735,-43.08882982,1.703953928,32.48621303,259.2454529,3829.25,25.15595818,1.064022183,1814.800049,24.04000092,79.52999878,68.98111725,3.84,4.33,298.808,3.5,21219.1,26770.514,1.0654,121.767,-0.48,21.65,27,26,202165083.9,3.53641E+13,239359,593337,19244006.25,3.24396E+11,12489766.07,23.85198506,824555,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.28,16716.40039,16768.16992,16497.55664,16552.57227,17005713920,16726.24147,16795.16963,16833.50241,16880.45654,16982.27391,18390.32216,21652.47501,27717271933,30037554822,16775.85859,16767.01074,16970.2501,16975.29993,2.81488E+14,2.49048E+14,2.56517E+14,2.68622E+14,2.9018E+14,3.31649E+14,5.20284E+14,6.6117E+14,2.21275E+14,2.55813E+14,2.91089E+14,3.1343E+14,42.12107048,-120.3158429,-106.2481071,-14.06773585,17672.32913,16268.17107,16970.2501,8.274233161,323.7726925,-9.65873E+11,10.66096615,18.1462311,20.2310626,-92.33916585,-89.33903385,-0.570128839,38.27134124,-0.984625537,-43.64919174,1.625520522,7.982520722,255.8226318,3783.219971,25.24589729,1.06371665,1807.900024,23.66300011,78.95999908,68.99030304,3.88,4.33,298.808,3.5,21219.1,26770.514,1.0622,122.02,-0.43,22.14,28,26,295336818.2,3.53641E+13,272949,661225,19244006.25,3.24396E+11,17844731.48,20.67824483,743248.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
