Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2023-12-06,0.3526639897362222,0.047750487416635894,0.06801699286049352,0.06653360107078822,0.14402152257851308,0.3076378164850093,0.3030790874464727,0.14213491936562278,0.07303389034819946,0.039605329155865614,0.0,0.5033153244135036,0.12669542643771484,0.12493836457578748,0.20962677415872208,0.04926041001870623,0.2959626970792149,2.0283952003967034,0.17309962029281445,6.843597900724752,340164012810.0431
2023-12-07,0.35947954675215976,0.05462872891790902,0.08424954899906142,0.0663449217867592,0.13904102288782466,0.2856865890158116,0.2807716186429323,0.14579247324699754,0.0732574467321943,0.0394294057903029,0.0,0.48314757470918246,0.12652242782847956,0.124865384585689,0.21060023562751193,0.05012074457480883,0.24977941579422328,2.110665374258427,0.17309962029281445,6.827459517597033,357390005364.28516
2023-12-08,0.36017820401532197,0.055762924233842624,0.08532549609288438,0.06630713769288824,0.1402259876118843,0.3419072995971482,0.3378112982036386,0.15086975463260843,0.07744680079666758,0.04072916379997796,0.0,0.5035787713430392,0.1400384158658256,0.13525266985579096,0.2399926263100845,0.052789830338463184,0.2733522396522366,2.196522776735418,0.17309962029281445,6.414197814778313,357608587030.24457
2023-12-09,0.3634415458445916,0.055762924233842624,0.08532549609288438,0.06630713769288824,0.1402259876118843,0.3419072995971482,0.3378112982036386,0.15086975463260843,0.07744680079666758,0.04072916379997796,0.0,0.5035787713430392,0.1400384158658256,0.13525266985579096,0.2399926263100845,0.052789830338463184,0.2733522396522366,2.213014981807959,0.17309962029281445,6.548017447565567,367011615746.365
2023-12-10,0.3637006493306512,0.05047792307027964,0.07412048333272236,0.06484864618136454,0.13982813934605878,0.3311740644957187,0.32694364916755886,0.15054792988896737,0.07708892717363047,0.040864707925450404,0.0,0.49259463424220035,0.1397668765342427,0.1350293975825623,0.2382131733348059,0.051183677063786105,0.2567762900895649,2.253431599168832,0.17668196421254706,6.390099454729546,363677679126.5347
2023-12-11,0.39367385962566104,0.050751381374436876,0.07614148152757699,0.06404311010704465,0.12812225445776737,0.34428756586925013,0.34022026839612385,0.15106825723397468,0.0772221861742584,0.04119364708235239,0.0,0.48663506266043244,0.13909591823582873,0.1355673339578856,0.2348398787185737,0.051125788330813125,0.256487762350748,2.2737071330793173,0.17711834117795125,7.589014273992877,384303546009.524
2023-12-12,0.36839970292509716,0.05122364337928987,0.07943049620331605,0.06389748057889609,0.12811746694983095,0.3548592915977874,0.3509144917724783,0.15101618195985972,0.07819971547887608,0.041385368204768326,0.0,0.5127141401148215,0.13850935595100558,0.13482731991963245,0.2341246100092785,0.05060040485667364,0.28397459808507325,2.285752434835497,0.17711834117795125,7.808714622251457,384570384860.92993
2023-12-13,0.3806718434717168,0.06782098237093157,0.08919320056280917,0.07728336723103907,0.1680237153995829,0.35774282199773283,0.35391632889636204,0.1680523760128091,0.09467312983655814,0.06537885174547742,0.0,0.6512215242789564,0.1388185048533765,0.1569169699106449,0.2340865857125568,0.061101790257607265,0.29073045323569985,2.2856655421796446,0.17711834117795125,7.544591734084357,385863543652.9202
2023-12-14,0.3805244442727478,0.06779877215470795,0.0889601966078796,0.07744201424441954,0.1873222346542208,0.352923618316606,0.3529236608526412,0.17569659717415118,0.09478316140656624,0.06532586407449868,0.0,0.6575552808459666,0.16226440231986963,0.15717651949093847,0.31258942096627795,0.06621774436339338,0.31005632766176466,2.233483004374172,0.17711834117795125,7.3606924217625505,387483670210.9347
2023-12-15,0.397345340942399,0.06782506558574336,0.08934751541777618,0.07728800308179441,0.19270668476832428,0.35760035985342287,0.357600411569607,0.17530320307752265,0.09554016050154715,0.06661434229143193,0.0,0.7162534100221918,0.16329963390991495,0.16119082644839472,0.3141826829903675,0.07008279068467849,0.30990410863847356,2.2612102629256783,0.17711834117795125,6.587834254085571,398239490908.2639
2023-12-16,0.39410312805772885,0.06782506558574336,0.08934751541777618,0.07728800308179441,0.19270668476832428,0.35760035985342287,0.357600411569607,0.17530320307752265,0.09554016050154715,0.06661434229143193,0.0,0.7162534100221918,0.16329963390991495,0.16119082644839472,0.3141826829903675,0.07008279068467849,0.30990410863847356,2.272063152109736,0.028091101860515374,6.543648939290319,393072436646.11664
2023-12-17,0.4035758198899091,0.06676491950142459,0.08902937239196264,0.07648793374336983,0.19120880429866427,0.35052238768531335,0.3505224140553533,0.1709555335091928,0.09412040758328186,0.06689822127897792,0.0,0.7162534100221918,0.1625045863793199,0.15945299272851204,0.30923704802509,0.06986121359832893,0.30914847201941675,2.2308684378937254,0.027841634269051795,6.458137249865122,391154180085.07996
2023-12-18,0.4116939716261414,0.06735255297844038,0.09028655316988507,0.076746453231063,0.1892244687928792,0.36090505575253556,0.360905035092566,0.1764432005628524,0.0969301678890821,0.0661990822467938,0.0,0.7051965011705282,0.15480537598539562,0.15276011039285106,0.3059476191573489,0.0682068447798255,0.30393022576230266,2.2245055624306436,0.027841634269051795,6.6136680041590905,393153696089.6157
2023-12-19,0.41446150271290566,0.06773114632346117,0.09001031303493687,0.07790001660642544,0.19574528837176747,0.35043041253586477,0.350430384787566,0.17365655700798222,0.09440961322904973,0.06478737349333356,0.0,0.6995314221150559,0.15581295370787332,0.1547652211873885,0.30718670615771704,0.06912999203657669,0.29937396197957117,2.2085722661592486,0.027841634269051795,6.6193257904841865,403271297475.8721
2023-12-20,0.42329133336467384,0.09068367640433363,0.10826336431091066,0.08285979588950261,0.2157462764128478,0.4709560220660887,0.47095593076643777,0.16431170735030087,0.09062791744815712,0.06386450245601885,0.0,0.6974902376226811,0.15517339794677257,0.1552792456666051,0.3093313377154352,0.06431086248204147,0.2914084005309311,2.2478504138648567,0.027841634269051795,6.626611929751848,401946947581.433
2023-12-21,0.4177993887123587,0.09478810559410779,0.11357154777574388,0.08268153426021267,0.20169962829902566,0.461632086212184,0.4616319854970375,0.15965656973588482,0.08333177247170644,0.059856041855289976,0.0,0.7108630780885097,0.14348368227158506,0.14410899578374983,0.3070711465063838,0.06654938526648337,0.2776945522725424,2.0799700816552456,0.027841634269051795,6.614469046169008,401383100399.14636
2023-12-22,0.4146775143426745,0.09459278069096946,0.11328746871444106,0.08273924889081018,0.2019404436721338,0.49509537401503984,0.4950952920040473,0.16169711731607628,0.08399694645345318,0.060322392280058604,0.0,0.7215575258826504,0.14745088916836546,0.1452358878399871,0.30700885175666737,0.06653738491871942,0.2781227598292353,1.8634930222832067,0.027841634269051795,6.439711795435692,403428638183.37726
2023-12-23,0.41561549051920543,0.09459278069096946,0.11328746871444106,0.08273924889081018,0.2019404436721338,0.49509537401503984,0.4950952920040473,0.16169711731607628,0.08399694645345318,0.060322392280058604,0.0,0.7215575258826504,0.14745088916836546,0.1452358878399871,0.30700885175666737,0.06653738491871942,0.2781227598292353,1.6162782137330869,0.1661601303013614,6.641545622170437,408459726852.6568
2023-12-24,0.3869544638865372,0.09106037243620768,0.10500624492558458,0.08234649296749795,0.20115700836757427,0.47905981163958744,0.47905971380065293,0.16001330705895808,0.08110050349869746,0.05891624794388988,0.0,0.7189795400060875,0.12099237769687551,0.12127774230581502,0.27724811312551456,0.06462524115998487,0.27340397478795814,1.627236231219547,0.18051535351060707,5.81506753211498,396229505667.55817
2023-12-25,0.34778480321382516,0.09087108871846034,0.10549915803765435,0.08147035357411173,0.1911290704164198,0.4745581696148823,0.4745580521828097,0.14536578498777827,0.07791088085379161,0.059092884042707454,0.0,0.7116089996768236,0.12030310803143154,0.1201856513972774,0.27228438425915663,0.06213195337391755,0.27072089146359934,1.746884751468354,0.18051535351060707,5.835401894022362,382579826990.6276
2023-12-26,0.3581414013209682,0.08839068650485238,0.10107015620072121,0.08071440061351892,0.19172210847528107,0.4736154970330323,0.4736153781413065,0.13943422356936047,0.07747221163617661,0.058970680178197676,0.0,0.6421977068916076,0.11885638782992712,0.12220259138753337,0.26892729176628577,0.06173758032441333,0.2354401410708015,1.745674103224196,0.18051535351060707,5.949102781226752,382709315449.8933
2023-12-27,0.365322594334564,0.08598755675617281,0.09313737294078309,0.08081109103485774,0.19169610655725264,0.49780872895661316,0.49780866805950036,0.14736457893147256,0.08233343135374253,0.05976137433296282,0.0,0.6479546767775441,0.12474655876709449,0.12282400256209457,0.26934854979751977,0.060748541758796674,0.24976748047712505,1.653066284147269,0.18051535351060707,5.974925479286586,374428784375.9227
2023-12-28,0.363447409533391,0.08585620300584569,0.09359317100008838,0.0806766531115103,0.1940471950766577,0.4561441687783215,0.4561441039521696,0.14647830113256155,0.07969057221112104,0.060866900975119195,0.0,0.6309992076064732,0.10955909213759184,0.11345184113187731,0.2421280649788627,0.058469590200455696,0.26332901467601344,1.5697199168560898,0.18051535351060707,5.968024544986866,378941604465.6897
2023-12-29,0.364287628045903,0.08726624587671102,0.09635958416103935,0.08082948409118322,0.20753891879233127,0.4562023170572971,0.45620225011664356,0.15224074422492365,0.0818970177146536,0.06356877147159318,0.0,0.6740396677378917,0.11254619535197008,0.11387103028188617,0.24722747880159457,0.05887659858574701,0.263427812427844,1.6774716164251582,0.18051535351060707,5.8456618037894685,386035734385.0841
2023-12-30,0.36430355348396076,0.08726624587671102,0.09635958416103935,0.08082948409118322,0.20753891879233127,0.4562023170572971,0.45620225011664356,0.15224074422492365,0.0818970177146536,0.06356877147159318,0.0,0.6740396677378917,0.11254619535197008,0.11387103028188617,0.24722747880159457,0.05887659858574701,0.263427812427844,1.6219831980988901,0.17654502664583108,6.0210701577170385,387341006936.659
2023-12-31,0.29348290130047994,0.08709279038019048,0.09377851692741168,0.08062035751410293,0.20789570354894593,0.44873256357700364,0.4487324821265397,0.1515905747999983,0.08181374740978384,0.06334949038201877,0.0,0.6740396677378917,0.1038612190484008,0.10400527263165978,0.24422356574532497,0.05853282336959254,0.2634043563793222,1.587010311568319,0.17591944850449176,4.303390834998588,355799796421.3045
2024-01-01,0.3304965613993848,0.08650398214807002,0.09116245284792353,0.08006431686460162,0.20762323354613885,0.41663019800276174,0.41663015979627693,0.15183801191117013,0.08064016933889898,0.06339709043754133,0.0,0.6410090729302858,0.10383355942435675,0.1038447393288568,0.24386289095988448,0.05862660346259269,0.21964940746434583,1.5471774645196872,0.17591944850449176,3.9929556947423377,351761298361.5147
2024-01-02,0.31484571515748594,0.07687991551077178,0.10309219118832173,0.06387237271135512,0.17812768805429696,0.4627114077347116,0.46271137111805927,0.13275454356069347,0.06300161545842202,0.038336524497187836,0.0,0.5317617194907756,0.10390690540967099,0.07206095699756987,0.24428106864060764,0.05952597153146272,0.22707729867123275,1.6626422359152166,0.17591944850449176,4.842473724795139,364879072506.46564
2024-01-03,0.3620768035747099,0.08190530183518331,0.1097784414565867,0.06917144323226371,0.17887983415758074,0.5022480519823074,0.5022480009149962,0.09654846680980433,0.05030002817248144,0.03636424955373355,0.0,0.5408502078842328,0.0848855155212634,0.07644032566558596,0.151824537964384,0.05093382493648879,0.23150292150146895,1.7924627476352828,0.17591944850449176,4.862168874165115,399080611888.0979
2024-01-04,0.3645837900887649,0.08272496899722467,0.10906955403509487,0.06920928661661788,0.17675447589690288,0.49545327254353744,0.49545321271808385,0.11029624676249386,0.05348709508245335,0.03811978481844395,0.0,0.4551598909348079,0.08412911928585605,0.06807282258457824,0.15022459440746846,0.04657809724914869,0.23297662099750122,1.7690012451445134,0.17591944850449176,5.016124372789037,403444161483.241
2024-01-05,0.3642806684445625,0.08307245376788926,0.10929521249098592,0.06920269561129459,0.17692196689570508,0.544674169851067,0.5446741437630283,0.11436257341924955,0.05445964169075143,0.03827574002493153,0.0,0.46893833058807816,0.0841252722680433,0.06805611191532067,0.15255968987839658,0.04657762284768976,0.24530030989517818,1.9101939729767952,0.17591944850449176,4.859762230734157,421218962982.0372
2024-01-06,0.354813355984619,0.08307245376788926,0.10929521249098592,0.06920269561129459,0.17692196689570508,0.544674169851067,0.5446741437630283,0.11436257341924955,0.05445964169075143,0.03827574002493153,0.0,0.46893833058807816,0.0841252722680433,0.06805611191532067,0.15255968987839658,0.04657762284768976,0.24530030989517818,1.912841085392525,0.18069957926086558,5.497295565370624,420885130580.42914
2024-01-07,0.34041092136658496,0.08117149623813295,0.10601431207131427,0.06916238096235572,0.17689600254142981,0.5404530540211946,0.5404530527247219,0.11179497613619582,0.05299882078679284,0.038161993011378,0.0,0.4438740931010871,0.08379044277978329,0.06648547814884977,0.15266391647229385,0.04656245422123397,0.24060518159426586,1.9557895618018597,0.1805035466594197,5.324480962618057,417575888928.8328
2024-01-08,0.40875398941249436,0.09378559294685498,0.1296210380226741,0.06812825557673291,0.17492990817794912,0.5466208426144965,0.5466208286143956,0.11621414024740923,0.06020015422141002,0.042098579269758026,0.0,0.4438740931010871,0.08584765015935114,0.06810052175154102,0.147953652497329,0.04552893591532492,0.2798593570354715,1.9632145009076603,0.1805035466594197,6.033714958351804,435316885234.7009
2024-01-09,0.4036290786851328,0.07630607762915355,0.11794361801013986,0.05208431740518179,0.16330415268181922,0.45214973123959973,0.4521497980523954,0.1141735450391854,0.05971229138256461,0.042485186065757984,0.0,0.44335087684586433,0.08563353596336618,0.06536513259890898,0.13949001820045334,0.046500678565888395,0.28787383693818086,2.073287146677705,0.1805035466594197,6.015359432530281,449652592734.6223
2024-01-10,0.4045112754175623,0.07009910302426536,0.11300901674578744,0.046326860588133754,0.15024998096820738,0.45214230231394814,0.452142364133556,0.11338041649994636,0.0598141116068841,0.039664571958774784,0.0,0.42619120986761067,0.08543314043134077,0.0601229720861746,0.13962016544926484,0.04229953354780043,0.2902437202430495,2.1320686931361763,0.1805035466594197,5.993598629059005,478273033952.3975
2024-01-11,0.4056692343789703,0.0700255079588926,0.11312244077560307,0.046271130139658036,0.1467591159231004,0.4279327578290576,0.4279328123701471,0.11536079630324766,0.06361775980856658,0.04116938179479788,0.0,0.4468521479250826,0.07879232556008094,0.058046087168306185,0.14586378838030145,0.04201630182639596,0.2925192065188594,2.2788114982973062,0.1805035466594197,5.999744558989102,499160600162.14343
2024-01-12,0.49809828789980354,0.07003801657769863,0.11312837030557807,0.04818674090702522,0.14657630593698737,0.43564757620529854,0.4356476168487105,0.11536697136300383,0.06406430066483908,0.041299444133444156,0.0,0.5553690096162209,0.0993049825707027,0.06877752476833454,0.18281729887161557,0.04209131686210062,0.2947406211402365,2.282046459155546,0.09299395718107954,5.739504143188562,518679800957.0164
2024-01-13,0.4946521510035285,0.07003801657769863,0.11312837030557807,0.04818674090702522,0.14657630593698737,0.43564757620529854,0.4356476168487105,0.11536697136300383,0.06406430066483908,0.041299444133444156,0.0,0.5553690096162209,0.0993049825707027,0.06877752476833454,0.18281729887161557,0.04209131686210062,0.2947406211402365,2.26877457529286,0.05570663839792041,6.301275876463981,519386987231.729
