Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2024-03-23,0.08428825280177027,0.037632207998203764,-0.09488610328978377,0.031618564557703864,0.02589615768539485,0.008538841467917778
2024-03-24,0.07434518331092932,0.033194019635419285,-0.09210768634508155,0.028522108424562497,0.02289266650236907,0.009867383119554388
2024-03-25,0.08217652091905538,0.03300242452774817,-0.08990950739824598,0.025248588545917924,0.019683256022226953,0.009502618125908633
2024-03-26,0.040734631660647794,0.032723204873617164,-0.09442926195166827,0.03064658049144017,0.02493284414914214,0.007318580484615424
2024-03-27,0.05539398011394692,-0.026585977572510463,-0.10179264939905598,0.031849593233746004,0.026128391266438542,0.01416127283421644
2024-03-28,0.06933590319153371,-0.02739677048086766,-0.10096291382313045,0.030208575765849323,0.024497754969565688,0.014006016925540585
2024-03-29,0.05592627728000326,-0.02524922574689006,-0.10342231725508758,0.034400241219065,0.028648464058259236,0.0322705083159815
2024-03-30,0.08876275193504643,-0.025117325056391325,-0.10323376536566815,0.03386739259461112,0.02810643624907094,0.02827216292450272
2024-03-31,0.1088872896468459,-0.0013023484879964655,-0.1129004166439672,0.030886111634770543,0.02512263414485209,0.012290049917413885
2024-04-01,0.12739513714920503,0.0002533287887062285,-0.11359889615414814,-0.05240897914259809,-0.052428777892078664,-0.026335888826264156
2024-04-02,0.17617737554649485,0.0032286460446972203,-0.11252148944379357,-0.0453096808559008,-0.04473472182861761,-0.033717805910953885
2024-04-03,0.20059451423045455,0.005483778148571482,-0.0995057992176712,-0.0465917318870395,-0.04578411411247414,-0.03460800366347922
2024-04-04,0.21687473282540495,0.005222767217929063,-0.09629173369437329,-0.05083955481757821,-0.04991001532351726,-0.05093320628817076
2024-04-05,0.24402055151545476,0.005631940415291071,-0.09676610912405813,-0.0497858618835948,-0.048603933954840535,-0.05790635490275992
2024-04-06,0.2451117722514008,0.005510433954077392,-0.09666204276229998,-0.04992459717476415,-0.048816432577975646,-0.0568631662319485
2024-04-07,0.2224012502595624,0.04211132267624064,-0.06542683218408674,-0.04729088889475134,-0.046524747899746706,-0.05524035853240138
2024-04-08,0.19173431509102506,0.04134704872146989,-0.0652505578433785,-0.04752051479819545,-0.04718243262410508,-0.06125585809417424
2024-04-09,0.17231461301703477,0.043619668095580946,-0.0695751974354354,-0.03954740307013747,-0.039418793403643966,-0.03501794124423196
2024-04-10,0.1600722395214569,0.021788978263925337,-0.06667370685054325,-0.03991246499310601,-0.039980731982234376,-0.005103309152439044
2024-04-11,0.1676333550481805,0.02187294419432553,-0.06750567690459515,-0.03794337409419846,-0.03795299903294223,-0.005093529709092111
2024-04-12,0.1588596557081016,0.021828862178782105,-0.07084585055457343,-0.029855864194394517,-0.029888159523795373,0.02797119632267599
2024-04-13,0.20739504793324431,0.022247573793428115,-0.07125335105919532,-0.025315910835315158,-0.024780199299432298,0.04717488073504585
2024-04-14,0.14725305783422996,0.08158055779474797,-0.0981527403897623,-0.023394692010524704,-0.02354260346974855,0.06743627353027098
2024-04-15,0.17627100221666872,0.08202400386316018,-0.09901020187129196,-0.019982008285843577,-0.01979685100850864,0.017479440315028433
2024-04-16,0.1803047842812076,0.08197228969761076,-0.09896477313388574,-0.02005980444131733,-0.01989079376858208,0.017717536092567193
2024-04-17,0.22862495435021088,0.0824317297831717,-0.09415869280816895,-0.01753132034306309,-0.016862436733518983,0.04907863881598636
2024-04-18,0.20818791491174954,0.08094021509074689,-0.09232800442066091,-0.01951321721528971,-0.019157210101779034,0.06090742090411076
2024-04-19,0.22990645468951482,0.08094113024868697,-0.09166965726706261,-0.020781519940843766,-0.02031028561952042,0.059962546723159836
2024-04-20,0.22014653666284978,0.08048462333454884,-0.09134208236755924,-0.021212860494262208,-0.020914657056906334,0.06200176895265297
2024-04-21,0.24999333287648073,0.08071574734121717,-0.09104530566539935,-0.022229608219300083,-0.021744880952074597,0.06949633845878742
2024-04-22,0.26472320671638794,0.0796192999715749,-0.08844239763124313,-0.02618348163543451,-0.0257479270452448,0.06881634204082748
2024-04-23,0.30588356972223124,0.08008183526133872,-0.08809840873247368,-0.027080677471883453,-0.026375027197003777,0.05671739191368935
2024-04-24,0.3172065219289348,0.08081812957768983,-0.09109903652910994,-0.021836173398056498,-0.020936914298603396,0.04501883715997583
2024-04-25,0.329227761758731,0.08085704018849327,-0.09112871588019622,-0.02178471935793706,-0.020865785970360352,0.044159895550867655
2024-04-26,0.27742456409780736,0.08481920034523271,-0.09953941346320021,-0.014414405484497414,-0.013825852897992872,0.04265050550258865
2024-04-27,0.23281708758119485,0.08737168055494172,-0.105489773300989,-0.008778823723637037,-0.008472423913786572,0.0317336033457881
2024-04-28,0.1291699952491744,-0.06634493890776721,-0.10831477109887809,0.002066687298594003,0.001708741173841445,0.0905425530016898
2024-04-29,0.14873302790070905,-0.06630311009151639,-0.10656776772962398,-0.0011472128518377745,-0.0015042402051405352,0.07818760424621375
2024-04-30,0.16748238166775456,-0.06374950577321797,-0.10807312227325676,-0.08434830738998865,-0.08174285032805415,0.05573628698733806
2024-05-01,0.20498352632990746,-0.12742912431739187,-0.10484366408634406,-0.10342170707561443,-0.19151709153184995,0.08345578697992409
2024-05-02,0.17711328828103756,-0.12796953779552217,-0.10503585593124785,-0.10333848517990132,-0.1914632989575137,0.07407384783442338
2024-05-03,0.03554195012193829,-0.1317069104040115,-0.10726877802585977,-0.10392595401388308,-0.19316925760211323,-0.009289527530485136
2024-05-04,0.09661074702725339,-0.13624190757695903,-0.10538286514430534,-0.11214072541518436,-0.2040808248139388,-0.06844617177261678
2024-05-05,0.06088645056835043,-0.13702979514812663,-0.013563338262430363,-0.11085272628164948,-0.20327676767383773,-0.06059583417000063
2024-05-06,0.05778896482165476,-0.13625371114010112,-0.013751692408371418,-0.10884122219513,-0.20101694474765192,-0.054777621716203394
2024-05-07,0.044580045929662845,-0.13570161509784467,-0.014014349084972288,-0.106503297496453,-0.19855624015320097,-0.04948294243854253
2024-05-08,0.052860453858156214,-0.09424593117603018,-0.05564575386141925,-0.10436345004204545,-0.19594625874380941,-0.04967287042822714
2024-05-09,0.018771583602275394,-0.0938132396599202,-0.05596687270131563,-0.10540155440608846,-0.19628538629283437,-0.06270123721475972
2024-05-10,-0.010454525715013398,-0.09446936253610348,-0.05344100242770937,-0.09941420722557068,-0.18989606063515338,-0.0824811691049998
2024-05-11,-0.006236555674847425,-0.09443876139343556,-0.05371632290614486,-0.10005085790071573,-0.1906280123569643,-0.08045584782671414
2024-05-12,-0.047052674399028944,-0.09527010524826558,-0.12242268906330227,-0.09963080989844576,-0.19038714095319328,-0.08840828351882293
2024-05-13,-0.043782083712384554,-0.0949106292391486,-0.12181226825296423,-0.10307795296746283,-0.19398492601289505,-0.07773724633920262
2024-05-14,0.002099366763829085,-0.09435312929949277,-0.12197105217485185,-0.1033351701867439,-0.19435337330520813,-0.06398700246578241
2024-05-15,0.012331757691557562,-0.09080622359987182,-0.25791499028500486,-0.11038341327026453,-0.19944975169199367,-0.15110707825882297
2024-05-16,-0.03026561466353621,-0.09247420295345268,-0.26308855824723615,-0.1073922176765767,-0.1969619483215977,-0.15550967062360607
2024-05-17,-0.03672974142299143,-0.09212892403851598,-0.260470431228688,-0.1097470210375895,-0.1992836199126952,-0.13906481031682175
2024-05-18,0.06114890073470389,-0.09574597468779318,-0.27172669499190377,-0.12148864709671163,-0.2166766972892905,-0.1828627280290536
2024-05-19,-0.027982158391099864,-0.10199098744703451,-0.23397444625949126,-0.12075949856875326,-0.21988728155587792,-0.16416629365027788
2024-05-20,-0.05174961386187848,-0.09683992562279083,-0.2186151613405056,-0.12257513203328894,-0.21757266534775735,-0.13895379418812667
2024-05-21,-0.015328559488077376,-0.09638657917031475,-0.2187323376431024,-0.12277880996883124,-0.2178591414830532,-0.14473512800419064
2024-05-22,-0.008238620675167927,-0.09605557344508718,-0.22333338775325073,-0.12118037993119343,-0.21583643907363523,-0.1471538702150571
2024-05-23,-0.04452587945177022,-0.09732817052159022,-0.2247277523251459,-0.11795510175299387,-0.21272691060195184,-0.15360579137450986
2024-05-24,-0.0923334718830211,-0.09866502892081569,-0.22621159279877268,-0.11708152289755237,-0.2122708892726423,-0.16595205328434795
2024-05-25,-0.10340019890749222,-0.09869742250473335,-0.2261158438116366,-0.11779216800792762,-0.2130379083536904,-0.1662986538087159
2024-05-26,-0.09078491641983678,-0.11217042088754957,-0.2245204902359193,-0.11723184094392626,-0.21230639158691775,-0.1699245630435408
2024-05-27,-0.12328348629698549,-0.1129339432529701,-0.22462446019327523,-0.1171354501810762,-0.21222431840768155,-0.16992803185522973
2024-05-28,-0.10154279809098082,-0.11272945014358768,-0.2241723894106301,-0.11629589845320099,-0.21108194347719186,-0.18236980374700928
2024-05-29,-0.09264675941900616,-0.11269250578183951,-0.2031209184369645,-0.11542109117360627,-0.20994346676232284,-0.18843383914064013
2024-05-30,-0.13450055876697745,-0.11338942388011868,-0.20386245987687274,-0.11503088005209611,-0.20967628814482916,-0.19449431135691286
2024-05-31,-0.10125079694023137,-0.11322162990158559,-0.20416202353572155,-0.1902768602814854,-0.18861025459856387,-0.16525505424945397
2024-06-01,-0.03219727683844221,-0.11661557529477913,-0.20977338989854388,-0.20099169269909833,-0.13389854378236582,-0.15227344989300254
2024-06-02,-0.04190520956190814,-0.11326440988484103,-0.23292563174175906,-0.2005661044580588,-0.1332388902640385,-0.15211053095988067
2024-06-03,-0.10410250153644844,-0.11439241801218712,-0.2343223474618259,-0.2010500859869775,-0.1325136078760849,-0.15119966054876527
2024-06-04,-0.11673923417915971,-0.11493111353050685,-0.23343288330102036,-0.20230279474997234,-0.13545263583677933,-0.1722133966514834
2024-06-05,-0.14473134300674734,-0.1151601908575747,-0.20288496510942472,-0.20211941067076347,-0.1349415865869803,-0.17541288830376206
2024-06-06,-0.1516273218264357,-0.11469757604032223,-0.20313146769347268,-0.20110358570329107,-0.13357879695892802,-0.17465231873201717
2024-06-07,-0.1805080589770941,-0.11317528369360792,-0.20504818263652821,-0.1971836307069377,-0.1277035599064005,-0.22066269118280366
2024-06-08,-0.1400015923287898,-0.11516213886929418,-0.20676967367959587,-0.20212656159291187,-0.13295853556730164,-0.24893899915537795
2024-06-09,-0.17761765203242674,-0.08928644159020978,-0.21407892978485238,-0.20181505311161346,-0.13183313007518652,-0.3316091800677883
2024-06-10,-0.17025331571446314,-0.08942889155384925,-0.21406121263067435,-0.20223702148648007,-0.13240268989547163,-0.3304418701908722
2024-06-11,-0.08295251513113873,-0.08779563878016967,-0.21357208845791564,-0.20151658759590105,-0.1321155643510423,-0.3086024135109051
2024-06-12,-0.028481369784378506,-0.12042769890499527,-0.15202199086109167,-0.21183703323820652,-0.14309062440313258,-0.32429086354548053
2024-06-13,-0.044877378660784284,-0.12032746017797825,-0.15092078957106753,-0.20678623642389424,-0.13624681388579393,-0.2933948304496271
2024-06-14,0.014247924518465054,-0.12097861242657032,-0.1526061508137617,-0.21025830758319405,-0.13982910134826873,-0.24878641419575662
2024-06-15,0.00521417588356517,-0.12109049259350711,-0.15261396441602093,-0.21009782375984534,-0.1395374226017321,-0.2532777690520327
2024-06-16,0.05739664620607245,-0.12274019131945925,-0.16226343247744107,-0.21760712633546014,-0.14764405195211563,-0.2955556021025115
2024-06-17,0.013654621888189765,-0.1247767033502473,-0.16382841546795823,-0.21732618029772063,-0.14491323222750616,-0.3220320654497371
2024-06-18,0.03128532296230356,-0.12330238506296325,-0.16151480425753303,-0.21218495770214713,-0.13935651330872836,-0.2914855711589905
2024-06-19,0.009791442729398055,-0.12392335644033003,-0.16173809852082816,-0.2111043539842621,-0.1371512438482839,-0.2944340279312526
2024-06-20,0.013971050210778272,-0.12387438825308264,-0.16167412790505753,-0.21087269467509862,-0.1368535338706931,-0.29446720842887586
2024-06-21,-0.01848213012675875,-0.12517052048698366,-0.16227860606590694,-0.20867945988047687,-0.13216538380579734,-0.3007259705181281
2024-06-22,-0.01359696365237995,-0.12515469185154543,-0.16246255571520565,-0.2095231481417255,-0.1333791391651809,-0.3007052530076902
2024-06-23,0.05663025267160503,-0.12531869950124155,-0.16273500400856009,-0.211515552226736,-0.13544908327872515,-0.28714148219151814
2024-06-24,0.10101848306708515,-0.11840226220843424,-0.15320092391668513,-0.1948418014478017,-0.12017756253041635,-0.2841645170274487
2024-06-25,0.09234660558575726,-0.11717231314046134,-0.15211363629070634,-0.19613200714527718,-0.12394745613009144,-0.29028982699789263
2024-06-26,0.11659312025212494,-0.14758078493600843,-0.16708484176364732,-0.19417775964398218,-0.12178368174313405,-0.3028977914459421
2024-06-27,0.11279694128164337,-0.1483192812428633,-0.1672312956134352,-0.1952888221455819,-0.12393713101786989,-0.3066095679562724
2024-06-28,0.11524402448860016,-0.1453826423243958,-0.16514738004119736,-0.19110373748179674,-0.1185748560830329,-0.31913991108045137
2024-06-29,0.19938609426339066,-0.15445861246139916,-0.17347321664464627,-0.20406598911017793,-0.13186734139071052,-0.28925795582068925
2024-06-30,0.23917602798029533,-0.11781126936079182,-0.1812949710790675,inf,0.01330052654969396,-0.318676946017196
2024-07-01,0.22379905726995203,-0.11772267901580062,-0.18136906481157639,0.01246234608879884,0.018294224996458053,-0.2920315856457707
2024-07-02,0.15275965597648256,-0.12099218062145776,-0.18846546793249958,0.020499344103046418,0.028822494565283067,-0.23359694416558277
2024-07-03,0.16206436526515972,-0.06884095146181735,-0.12104508129565304,0.024871478384644364,0.03462473818433513,-0.19196966944946908
2024-07-04,0.20406381240659568,-0.06373522193258083,-0.11420950660333119,0.02927617238426623,0.04052867197701847,-0.1838712746139549
2024-07-05,0.22957700092985178,-0.06387988376572692,-0.11438337131051389,0.02872069629434832,0.03982914692172894,-0.17799012105831288
2024-07-06,0.22245065476545264,-0.06403563194678108,-0.1133078864272789,0.024629069779508808,0.03429557155380275,-0.17670719807775168
2024-07-07,0.28464414574249,-0.08066073032322171,-0.086043924180671,0.02638623749694411,0.03676940846937054,-0.172302554283273
2024-07-08,0.23179869044156778,-0.08111961191003089,-0.08733543651539671,0.027908550192418405,0.03869210273689372,-0.16281253895212472
2024-07-09,0.2713812967924838,-0.0838669694605897,-0.08619184258011324,0.02303748378806229,0.03216898598959275,-0.13481423903677128
2024-07-10,0.28045298823972953,-0.08541696914391357,-0.08597332625789654,0.023450461520421115,0.0327294698986761,-0.13397556633667781
2024-07-11,0.275471039658194,-0.08453438993017215,-0.08666634879693809,0.025040487020718837,0.03486420286366108,-0.12631519063642965
2024-07-12,0.2351244722843142,-0.08450735485023994,-0.08773122564533811,0.026401497444211632,0.03662069473945566,-0.12487390158992459
2024-07-13,0.25079408872648423,-0.08696231232796305,-0.0859114171789425,0.0221990461038166,0.03088431569137873,-0.12954240465052144
2024-07-14,0.11560368976661058,-0.09156128499423159,0.051221004024384266,0.028698728028857992,0.03951073261863733,-0.0437645818397843
2024-07-15,0.06516279249386349,-0.09003712146218132,0.0475885226052663,0.018977701210928333,0.02604556317960069,0.0190586314147646
2024-07-16,0.02392017845714893,-0.08967598441449405,0.047893728160035884,0.020999083617032024,0.02874778946068264,0.0013453818533362527
2024-07-17,0.036339307863891224,-0.10231610455853792,0.056954641760019555,0.022095284583520253,0.030285626817299263,0.002546435089522648
2024-07-18,0.05077012658307151,-0.10288185431210549,0.05711510136844645,0.02152461086758102,0.029518201644932022,0.002267795259455438
